"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-06 12:37:15",0,1,0,673436026841513984,"https://tjournal.ru/p/breaking-mad-cientotres",2159,97,32,21,17906
"2015-12-06 12:32:46",0,1,0,673434901035794432,"https://tjournal.ru/p/breaking-mad-cientotres",6813,7547,1491,180,500141
"2015-12-06 12:23:51",0,0,0,673432655791333376,"https://tjournal.ru/p/breaking-mad-cientotres",2547,1366,1526,22,39558
"2015-12-06 12:22:41",4,0,8,673432360843653120,"https://tjournal.ru/p/breaking-mad-cientotres",139,252513,675,1167,40208
"2015-12-06 01:11:40",0,0,0,673263495505297408,"https://tjournal.ru/p/breaking-mad-cientotres",1,6282,5678,44,77866
"2015-12-06 00:37:52",0,1,0,673254988446089216,"https://tjournal.ru/p/breaking-mad-cientotres",171,4267,2974,258,55978
"2015-12-06 00:32:45",1,0,0,673253701918703616,"https://tjournal.ru/p/breaking-mad-cientotres",489,24181,5174,1045,28222
"2015-12-06 00:32:45",0,0,1,673253699733426176,"https://tjournal.ru/p/breaking-mad-cientotres",156,25329,18691,1193,62532
"2015-12-06 00:32:44",0,0,0,673253697694990336,"https://tjournal.ru/p/breaking-mad-cientotres",3,324,23,16,186773
"2015-12-07 17:52:53",0,1,0,673877847929434112,"https://tjournal.ru/p/peking-duk-fan",106,310,164,7,10457
"2015-12-07 16:13:51",0,1,0,673852924729106432,"https://tjournal.ru/p/peking-duk-fan",189,7016,254,232,128873
"2015-12-07 13:51:56",0,0,0,673817209999880193,"https://tjournal.ru/p/peking-duk-fan",499,121,198,3,8473
"2015-12-07 13:40:25",0,0,0,673814313765859328,"https://tjournal.ru/p/peking-duk-fan",998,501,791,9,51197
"2015-12-07 07:39:28",0,0,0,673723476117729280,"https://tjournal.ru/p/peking-duk-fan",35,26,12,1,329
"2015-12-07 00:24:56",0,1,0,673614123364712453,"https://tjournal.ru/p/peking-duk-fan",84,22,47,1,1388
"2015-12-06 16:34:19",1,0,0,673495688043479041,"https://tjournal.ru/p/peking-duk-fan",496,76,47,2,4086
"2015-12-06 15:34:49",0,1,0,673480715846230017,"https://tjournal.ru/p/peking-duk-fan",29,4,56,2,96
"2015-12-06 13:00:43",0,1,0,673441935370121216,"https://tjournal.ru/p/peking-duk-fan",72,63,94,11,17421
"2015-12-06 11:22:52",0,1,0,673417309952806912,"https://tjournal.ru/p/peking-duk-fan",1180,12,26,0,94
"2015-12-06 10:16:18",0,1,0,673400554677248000,"https://tjournal.ru/p/peking-duk-fan",0,59,99,2,1421
"2015-12-06 10:00:59",0,1,0,673396702196420608,"https://tjournal.ru/p/peking-duk-fan",621,479,753,19,12398
"2015-12-06 10:00:27",0,1,0,673396567596994560,"https://tjournal.ru/p/peking-duk-fan",7408,493,152,43,82252
"2015-12-06 08:17:26",0,1,0,673370644436897793,"https://tjournal.ru/p/peking-duk-fan",192,38,45,1,1083
"2015-12-06 03:08:38",0,1,0,673292932112359424,"https://tjournal.ru/p/peking-duk-fan",520,99,38,0,5447
"2015-12-06 02:45:03",0,1,0,673286994244591616,"https://tjournal.ru/p/peking-duk-fan",287,208,94,2,14186
"2015-12-06 02:39:58",0,1,0,673285717284560896,"https://tjournal.ru/p/peking-duk-fan",4284,20,26,0,493
"2015-12-06 00:12:33",0,1,0,673248616358789120,"https://tjournal.ru/p/peking-duk-fan",813,141,238,2,10215
"2015-12-05 23:59:28",0,1,0,673245324576743424,"https://tjournal.ru/p/peking-duk-fan",636,868,119,61,109172
"2015-12-05 23:42:24",0,0,1,673241031580733440,"https://tjournal.ru/p/peking-duk-fan",888,243,246,11,46069
"2015-12-05 23:41:33",0,1,0,673240814789767168,"https://tjournal.ru/p/peking-duk-fan",81,264,95,3,6653
"2015-12-05 23:25:42",0,1,0,673236825616568320,"https://tjournal.ru/p/peking-duk-fan",36351,272,105,6,72489
"2015-12-05 23:18:02",0,1,0,673234899579596800,"https://tjournal.ru/p/peking-duk-fan",1498,51,49,1,2787
"2015-12-05 23:12:25",0,1,0,673233485096738817,"https://tjournal.ru/p/peking-duk-fan",531,184,89,3,36015
"2015-12-05 23:09:09",0,1,0,673232664707670017,"https://tjournal.ru/p/peking-duk-fan",789,157,72,2,5254
"2015-12-05 22:50:05",0,1,0,673227865081671680,"https://tjournal.ru/p/peking-duk-fan",81,20,50,0,438
"2015-12-05 22:13:50",0,1,0,673218741866483712,"https://tjournal.ru/p/peking-duk-fan",1262,297,225,4,9091
"2015-12-05 21:46:49",0,0,0,673211940894846978,"https://tjournal.ru/p/peking-duk-fan",8,14,12,0,755
"2015-12-05 21:18:32",0,0,1,673204824561885184,"https://tjournal.ru/p/peking-duk-fan",3474,683,213,28,3886
"2015-12-05 21:16:39",0,1,0,673204351729590272,"https://tjournal.ru/p/peking-duk-fan",364,104,65,0,4107
"2015-12-05 21:14:48",0,1,0,673203885138407425,"https://tjournal.ru/p/peking-duk-fan",1490,71,147,1,7575
"2015-12-05 20:36:02",0,1,0,673194130969911296,"https://tjournal.ru/p/peking-duk-fan",1021,52,36,3,2489
"2015-12-05 20:33:52",0,1,0,673193582573015041,"https://tjournal.ru/p/peking-duk-fan",268,47,66,1,1321
"2015-12-05 20:30:03",0,1,0,673192623566364674,"https://tjournal.ru/p/peking-duk-fan",718,63,47,0,2074
"2015-12-05 20:28:11",0,1,0,673192154345414656,"https://tjournal.ru/p/peking-duk-fan",10,234,45,13,2072
"2015-12-05 20:27:26",0,1,0,673191963630436352,"https://tjournal.ru/p/peking-duk-fan",3364,160,128,1,3859
"2015-12-05 20:20:23",0,1,0,673190191524388864,"https://tjournal.ru/p/peking-duk-fan",250,1311,155,97,7404
"2015-12-05 20:16:22",74,0,14,673189178851639296,"https://tjournal.ru/p/peking-duk-fan",270,71388,55,192,4614
"2015-12-05 20:05:33",0,0,0,673186456383262720,"https://tjournal.ru/p/peking-duk-fan",1,6282,5678,44,77866
"2015-12-05 20:05:03",0,1,0,673186331170836480,"https://tjournal.ru/p/peking-duk-fan",72,116,141,9,1636
"2015-12-05 19:48:56",0,1,0,673182277392834561,"https://tjournal.ru/p/peking-duk-fan",1986,149,133,3,23188
"2015-12-05 19:46:14",0,1,0,673181597651333120,"https://tjournal.ru/p/peking-duk-fan",5740,335,274,34,19721
"2015-12-05 19:44:51",0,1,0,673181250341982209,"https://tjournal.ru/p/peking-duk-fan",3529,427,289,9,12349
"2015-12-05 19:43:42",0,1,0,673180958619787264,"https://tjournal.ru/p/peking-duk-fan",1000,3566,378,173,19979
"2015-12-05 19:43:22",0,1,0,673180876730142720,"https://tjournal.ru/p/peking-duk-fan",7,823,120,35,1775
"2015-12-05 19:41:28",1,0,0,673180399498108928,"https://tjournal.ru/p/peking-duk-fan",2321,23474,20856,35,10665
"2015-12-05 19:39:19",0,1,0,673179855798800388,"https://tjournal.ru/p/peking-duk-fan",543,88,165,2,1968
"2015-12-05 19:38:19",0,0,0,673179602894913536,"https://tjournal.ru/p/peking-duk-fan",550,111,71,7,4894
"2015-12-05 19:38:07",0,1,0,673179553100079104,"https://tjournal.ru/p/peking-duk-fan",392,38,49,1,1349
"2015-12-05 19:30:54",0,1,0,673177739969589248,"https://tjournal.ru/p/peking-duk-fan",2097,523,283,6,4701
"2015-12-05 19:25:18",0,0,0,673176327982215169,"https://tjournal.ru/p/peking-duk-fan",489,24181,5174,1045,28222
"2015-12-05 19:25:17",0,0,1,673176325943726080,"https://tjournal.ru/p/peking-duk-fan",156,25329,18691,1193,62532
"2015-12-05 19:25:17",0,0,0,673176324215738368,"https://tjournal.ru/p/peking-duk-fan",3,324,23,16,186773
"2015-12-05 19:17:57",0,1,0,673174479284117504,"https://tjournal.ru/p/peking-duk-fan",1089,737,83,8,31870
"2015-12-05 19:17:07",0,1,0,673174269153697795,"https://tjournal.ru/p/peking-duk-fan",4,5880,67,89,1028
"2015-12-05 19:17:04",0,0,0,673174255018901504,"https://tjournal.ru/p/peking-duk-fan",186,193,269,1,35865
"2015-12-05 19:16:53",0,1,0,673174211486228480,"https://tjournal.ru/p/peking-duk-fan",186,193,269,1,35865
"2015-12-05 19:16:33",0,1,0,673174126182465536,"https://tjournal.ru/p/peking-duk-fan",31,135,28,3,3187
"2015-12-05 19:13:15",0,1,0,673173295915622400,"https://tjournal.ru/p/peking-duk-fan",41579,452,130,10,35016
"2015-12-05 19:10:41",0,1,0,673172652358574080,"https://tjournal.ru/p/peking-duk-fan",7329,391,113,3,31249
"2015-12-05 19:09:45",0,1,0,673172415673999360,"https://tjournal.ru/p/peking-duk-fan",3184,587,938,18,44843
"2015-12-05 19:07:36",44,0,44,673171873727950849,"https://tjournal.ru/p/peking-duk-fan",139,252513,675,1167,40208
"2015-12-07 13:25:45",0,0,0,673810619074633729,"https://tjournal.ru/p/christmas-trees-around-the-world",418,79,65,3,13442
"2015-12-06 13:53:45",0,1,0,673455278445195264,"https://tjournal.ru/p/christmas-trees-around-the-world",690,92,545,1,8295
"2015-12-06 12:58:59",0,1,0,673441498667552768,"https://tjournal.ru/p/christmas-trees-around-the-world",2045,88,109,0,1582
"2015-12-06 12:46:51",0,1,0,673438441854672896,"https://tjournal.ru/p/christmas-trees-around-the-world",72,63,94,11,17421
"2015-12-06 12:02:17",0,0,0,673427227577593856,"https://tjournal.ru/p/christmas-trees-around-the-world",8532,463,153,23,75624
"2015-12-06 06:58:18",0,1,0,673350729092870144,"https://tjournal.ru/p/christmas-trees-around-the-world",0,5,22,0,1
"2015-12-06 01:06:49",0,1,0,673262274266669056,"https://tjournal.ru/p/christmas-trees-around-the-world",24,26,25,0,259
"2015-12-06 00:47:45",0,0,0,673257477551562752,"https://tjournal.ru/p/christmas-trees-around-the-world",7,108,105,112,19854
"2015-12-05 23:27:32",0,1,0,673237289900879873,"https://tjournal.ru/p/christmas-trees-around-the-world",36351,272,105,6,72489
"2015-12-05 22:44:35",0,1,0,673226481410134016,"https://tjournal.ru/p/christmas-trees-around-the-world",255,62,175,2,2018
"2015-12-05 21:37:23",0,1,0,673209570043535360,"https://tjournal.ru/p/christmas-trees-around-the-world",18,7,8,0,131
"2015-12-05 21:24:00",0,1,0,673206200431964160,"https://tjournal.ru/p/christmas-trees-around-the-world",997,82,95,1,5999
"2015-12-05 21:08:11",0,1,0,673202219848699904,"https://tjournal.ru/p/christmas-trees-around-the-world",0,17,144,0,7
"2015-12-05 19:29:25",0,0,0,673177364361306112,"https://tjournal.ru/p/christmas-trees-around-the-world",82,222,84,3,3466
"2015-12-05 19:19:50",0,1,0,673174952867184641,"https://tjournal.ru/p/christmas-trees-around-the-world",94,221,72,0,605
"2015-12-05 18:20:44",0,1,0,673160080158818304,"https://tjournal.ru/p/christmas-trees-around-the-world",387,184,354,2,11193
"2015-12-05 18:05:38",0,1,0,673156280559779844,"https://tjournal.ru/p/christmas-trees-around-the-world",469,194,174,2,1501
"2015-12-05 18:04:29",0,0,0,673155990066438144,"https://tjournal.ru/p/christmas-trees-around-the-world",55,57,41,0,4518
"2015-12-05 18:03:50",0,1,0,673155829038604288,"https://tjournal.ru/p/christmas-trees-around-the-world",41579,452,130,10,35016
"2015-12-05 18:00:33",0,1,0,673155000122609664,"https://tjournal.ru/p/christmas-trees-around-the-world",2522,317,236,4,17796
"2015-12-05 17:58:52",0,1,0,673154575868829696,"https://tjournal.ru/p/christmas-trees-around-the-world",116,50,96,0,2775
"2015-12-05 17:57:56",61,0,19,673154341268770816,"https://tjournal.ru/p/christmas-trees-around-the-world",139,252513,675,1167,40208
"2015-12-05 15:27:50",0,0,0,673116566737854464,"https://tjournal.ru/p/christmas-trees-around-the-world",4365,375,125,1,1459
"2015-12-05 15:00:15",0,0,0,673109625487495173,"https://tjournal.ru/p/christmas-trees-around-the-world",1,6282,5678,44,77866
"2015-12-05 14:25:06",0,0,0,673100780799266816,"https://tjournal.ru/p/christmas-trees-around-the-world",489,24181,5174,1045,28222
"2015-12-05 14:25:05",0,0,0,673100776273666048,"https://tjournal.ru/p/christmas-trees-around-the-world",156,25329,18691,1193,62532
"2015-12-05 14:25:04",0,0,0,673100774394605568,"https://tjournal.ru/p/christmas-trees-around-the-world",3,324,23,16,186773
"2015-12-05 15:50:23",42,0,57,673122243686375424,"https://tjournal.ru/p/lesya-echo-off",5,889455,304,3228,93288
"2015-12-05 12:41:02",40,0,48,673074590814486528,"https://tjournal.ru/p/lesya-echo-off",139,252513,675,1167,40208
"2015-12-07 19:19:56",0,1,0,673899752879169536,"https://tjournal.ru/p/lesya-echo-off",0,430,1248,14,8249
"2015-12-07 15:01:49",0,0,0,673834797593206785,"https://tjournal.ru/p/lesya-echo-off",15,16371,16397,207,22355
"2015-12-07 13:15:27",0,1,0,673808027036856320,"https://tjournal.ru/p/lesya-echo-off",76,21,29,0,490
"2015-12-06 22:41:27",0,0,0,673588079320555522,"https://tjournal.ru/p/lesya-echo-off",171,794,1412,0,6833
"2015-12-06 22:05:11",0,0,0,673578954788364289,"https://tjournal.ru/p/lesya-echo-off",19,173,180,6,15456
"2015-12-06 21:46:03",0,1,0,673574138183868426,"https://tjournal.ru/p/lesya-echo-off",112,53,281,2,562
"2015-12-06 19:37:16",0,1,0,673541729098813440,"https://tjournal.ru/p/lesya-echo-off",3640,246,653,2,6026
"2015-12-06 18:12:10",0,1,0,673520311183241216,"https://tjournal.ru/p/lesya-echo-off",7405,683,1576,15,123224
"2015-12-06 17:14:18",0,0,0,673505751265079300,"https://tjournal.ru/p/lesya-echo-off",1618,469,473,5,40060
"2015-12-06 15:52:05",0,0,0,673485057705816064,"https://tjournal.ru/p/lesya-echo-off",9,261,586,7,4418
"2015-12-06 13:56:43",0,1,0,673456027942154240,"https://tjournal.ru/p/lesya-echo-off",15,211,277,0,254
"2015-12-06 12:03:35",0,0,0,673427555232387072,"https://tjournal.ru/p/lesya-echo-off",8532,463,153,23,75624
"2015-12-06 12:01:49",0,1,0,673427111571517440,"https://tjournal.ru/p/lesya-echo-off",1,5,28,0,357
"2015-12-06 11:50:36",0,1,0,673424287743746049,"https://tjournal.ru/p/lesya-echo-off",225,118,152,0,3956
"2015-12-06 10:34:43",0,1,0,673405191622905856,"https://tjournal.ru/p/lesya-echo-off",123,11,61,0,2124
"2015-12-06 10:31:06",0,1,0,673404282176192512,"https://tjournal.ru/p/lesya-echo-off",8114,1221,1975,74,53457
"2015-12-06 10:15:11",0,1,0,673400274522910720,"https://tjournal.ru/p/lesya-echo-off",0,2,43,0,16
"2015-12-06 09:18:26",0,1,0,673385995266605056,"https://tjournal.ru/p/lesya-echo-off",946,445,291,9,42754
"2015-12-06 08:56:15",0,1,0,673380412123701248,"https://tjournal.ru/p/lesya-echo-off",426,225,113,8,30545
"2015-12-06 08:18:38",0,0,0,673370945936080896,"https://tjournal.ru/p/lesya-echo-off",31,36,220,2,638
"2015-12-06 08:02:22",0,1,0,673366850135289856,"https://tjournal.ru/p/lesya-echo-off",24,163,110,0,4034
"2015-12-06 08:01:29",0,1,0,673366628575391744,"https://tjournal.ru/p/lesya-echo-off",2218,236,300,9,32150
"2015-12-06 08:00:38",0,1,0,673366414170918912,"https://tjournal.ru/p/lesya-echo-off",1202,416,866,7,9182
"2015-12-06 07:44:52",0,1,0,673362449106649088,"https://tjournal.ru/p/lesya-echo-off",129,288,304,8,19016
"2015-12-06 07:23:38",0,1,0,673357105194233856,"https://tjournal.ru/p/lesya-echo-off",219,1779,456,17,15733
"2015-12-06 07:18:34",0,1,0,673355827311415296,"https://tjournal.ru/p/lesya-echo-off",481,164,104,1,17298
"2015-12-06 07:17:28",0,1,0,673355553213718528,"https://tjournal.ru/p/lesya-echo-off",68,2670,279,45,6752
"2015-12-06 07:07:47",0,1,0,673353112720179200,"https://tjournal.ru/p/lesya-echo-off",5106,414,628,13,15010
"2015-12-06 06:57:09",1,0,2,673350438222241792,"https://tjournal.ru/p/lesya-echo-off",424,6903,387,28,104638
"2015-12-06 06:46:57",0,1,0,673347871077478400,"https://tjournal.ru/p/lesya-echo-off",461,106,120,2,8324
"2015-12-06 03:19:29",0,1,0,673295660469362688,"https://tjournal.ru/p/lesya-echo-off",2446,176,76,8,24149
"2015-12-05 23:50:04",0,1,0,673242960956424192,"https://tjournal.ru/p/lesya-echo-off",3164,579,552,15,41409
"2015-12-05 23:01:16",0,0,0,673230678981480448,"https://tjournal.ru/p/lesya-echo-off",73,88,543,0,2002
"2015-12-05 22:38:12",0,1,0,673224871829180418,"https://tjournal.ru/p/lesya-echo-off",6,525,1158,29,27292
"2015-12-05 22:17:44",0,0,0,673219725120438272,"https://tjournal.ru/p/lesya-echo-off",649,2466,2499,17,27677
"2015-12-05 22:09:00",0,1,0,673217526910877697,"https://tjournal.ru/p/lesya-echo-off",3984,763,149,17,32492
"2015-12-05 21:58:29",0,1,0,673214878119796736,"https://tjournal.ru/p/lesya-echo-off",371,124,95,1,28019
"2015-12-05 21:56:36",0,1,0,673214404649971712,"https://tjournal.ru/p/lesya-echo-off",184,113,214,2,15183
"2015-12-05 21:31:06",0,0,0,673207985649393664,"https://tjournal.ru/p/lesya-echo-off",717,549,1513,18,7940
"2015-12-05 19:47:04",0,1,0,673181807253266432,"https://tjournal.ru/p/lesya-echo-off",3331,176,497,1,13319
"2015-12-05 19:44:52",0,1,0,673181255157096448,"https://tjournal.ru/p/lesya-echo-off",283,58,95,3,4754
"2015-12-05 19:28:33",0,0,0,673177147150893056,"https://tjournal.ru/p/lesya-echo-off",22,220,542,0,2014
"2015-12-05 19:21:15",0,1,0,673175309320118272,"https://tjournal.ru/p/lesya-echo-off",1116,109,346,3,9139
"2015-12-05 19:15:11",0,1,0,673173781616177152,"https://tjournal.ru/p/lesya-echo-off",122,42,93,4,11341
"2015-12-05 19:02:20",0,1,0,673170550567628801,"https://tjournal.ru/p/lesya-echo-off",179,44,126,0,907
"2015-12-05 18:57:37",0,0,0,673169360836513792,"https://tjournal.ru/p/lesya-echo-off",70,5,20,0,256
"2015-12-05 18:54:36",0,1,0,673168604146307073,"https://tjournal.ru/p/lesya-echo-off",3251,56,123,5,4088
"2015-12-05 18:53:04",0,0,0,673168216391327744,"https://tjournal.ru/p/lesya-echo-off",1472,1240,626,40,5078
"2015-12-05 18:32:59",0,1,0,673163161747513344,"https://tjournal.ru/p/lesya-echo-off",306,85,58,4,12228
"2015-12-05 18:12:36",0,1,0,673158032470228992,"https://tjournal.ru/p/lesya-echo-off",3017,626,121,11,41296
"2015-12-05 18:08:04",0,0,0,673156890755514369,"https://tjournal.ru/p/lesya-echo-off",42,421,688,6,18246
"2015-12-05 17:56:12",0,1,0,673153904469786624,"https://tjournal.ru/p/lesya-echo-off",2781,451,2030,6,43182
"2015-12-05 17:49:42",0,1,0,673152269542625281,"https://tjournal.ru/p/lesya-echo-off",94,10,93,2,482
"2015-12-05 17:45:31",0,1,0,673151219695812608,"https://tjournal.ru/p/lesya-echo-off",120,47,227,0,537
"2015-12-05 17:45:23",0,1,0,673151185612853248,"https://tjournal.ru/p/lesya-echo-off",209,516,96,18,6536
"2015-12-05 17:29:23",0,1,0,673147158858752000,"https://tjournal.ru/p/lesya-echo-off",1237,95,92,3,6863
"2015-12-05 17:27:24",0,0,0,673146657433890816,"https://tjournal.ru/p/lesya-echo-off",27,31,51,0,171
"2015-12-05 17:13:33",0,1,0,673143172109848576,"https://tjournal.ru/p/lesya-echo-off",465,33,139,1,6450
"2015-12-05 17:06:39",0,1,0,673141436687237121,"https://tjournal.ru/p/lesya-echo-off",6679,7700,5176,182,180416
"2015-12-05 17:05:35",0,1,0,673141168687943680,"https://tjournal.ru/p/lesya-echo-off",564,4382,2134,98,117047
"2015-12-05 16:46:27",0,1,0,673136352033177600,"https://tjournal.ru/p/lesya-echo-off",959,40,132,2,3457
"2015-12-05 16:42:21",0,1,0,673135319496151041,"https://tjournal.ru/p/lesya-echo-off",23,41,23,0,2008
"2015-12-05 16:41:32",0,1,0,673135117666263041,"https://tjournal.ru/p/lesya-echo-off",9824,880,1601,20,72115
"2015-12-05 16:41:08",0,1,0,673135014553493504,"https://tjournal.ru/p/lesya-echo-off",477,74,212,1,1261
"2015-12-05 16:41:04",0,1,0,673134998296338433,"https://tjournal.ru/p/lesya-echo-off",193131,7303,98,302,290060
"2015-12-05 16:37:37",0,1,0,673134130679390208,"https://tjournal.ru/p/lesya-echo-off",1159,251,905,45,18667
"2015-12-05 16:33:09",0,1,0,673133007461552132,"https://tjournal.ru/p/lesya-echo-off",81,30,175,0,1168
"2015-12-05 16:33:07",0,1,0,673132997298798593,"https://tjournal.ru/p/lesya-echo-off",3047,112,211,4,56110
"2015-12-05 16:29:49",0,0,0,673132166914641921,"https://tjournal.ru/p/lesya-echo-off",1362,514,193,13,15435
"2015-12-05 16:27:59",0,1,0,673131706426204160,"https://tjournal.ru/p/lesya-echo-off",152,90,93,6,5365
"2015-12-05 16:27:12",0,0,0,673131510124400640,"https://tjournal.ru/p/lesya-echo-off",1210,2645,2242,52,156256
"2015-12-05 16:26:17",0,1,0,673131278003257344,"https://tjournal.ru/p/lesya-echo-off",6,74,261,4,237
"2015-12-05 16:23:05",0,1,0,673130473816739840,"https://tjournal.ru/p/lesya-echo-off",825,1124,1330,58,16495
"2015-12-05 16:18:47",0,1,0,673129392386764802,"https://tjournal.ru/p/lesya-echo-off",14076,729,459,16,22846
"2015-12-05 16:17:29",0,1,0,673129065029726208,"https://tjournal.ru/p/lesya-echo-off",187,343,114,23,44145
"2015-12-05 16:16:20",0,1,0,673128774364438528,"https://tjournal.ru/p/lesya-echo-off",6424,117,163,2,27721
"2015-12-05 16:15:39",0,1,0,673128601357709312,"https://tjournal.ru/p/lesya-echo-off",37723,74,152,3,13560
"2015-12-05 16:15:29",0,1,0,673128559200858113,"https://tjournal.ru/p/lesya-echo-off",395,200,664,6,16572
"2015-12-05 16:14:05",0,1,0,673128209244901376,"https://tjournal.ru/p/lesya-echo-off",1377,806,777,10,40727
"2015-12-05 16:13:25",0,1,0,673128039560192000,"https://tjournal.ru/p/lesya-echo-off",527,150,192,3,7149
"2015-12-05 16:11:43",0,1,0,673127612445773825,"https://tjournal.ru/p/lesya-echo-off",455,15,36,1,585
"2015-12-05 16:07:45",0,1,0,673126615874957312,"https://tjournal.ru/p/lesya-echo-off",825,920,1032,22,31131
"2015-12-05 16:07:04",0,1,0,673126440913780736,"https://tjournal.ru/p/lesya-echo-off",1544,272,990,11,25887
"2015-12-05 16:06:53",0,0,0,673126395405537281,"https://tjournal.ru/p/lesya-echo-off",1078,107,62,11,12193
"2015-12-05 16:06:47",0,1,0,673126370629828608,"https://tjournal.ru/p/lesya-echo-off",1239,2546,396,54,128825
"2015-12-05 16:06:03",0,1,0,673126186323611648,"https://tjournal.ru/p/lesya-echo-off",0,611,72,86,126925
"2015-12-05 16:05:27",0,1,0,673126036490592256,"https://tjournal.ru/p/lesya-echo-off",1399,376,222,147,37030
