"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-09 05:31:56",0,1,0,674416157298962432,"https://vc.ru/p/presents-agencies",462,94,57,2,6502
"2015-12-08 20:39:18",0,1,0,674282115857559556,"https://vc.ru/p/presents-agencies",59,239,174,3,7313
"2015-12-08 20:12:56",4,0,2,674275479864647682,"https://vc.ru/p/presents-agencies",10,61688,7,676,15645
"2015-12-09 01:46:18",0,1,0,674359374152888320,"https://vc.ru/p/malavali-house",130,16,17,2,1446
"2015-12-08 22:34:13",0,1,0,674311033914302465,"https://vc.ru/p/malavali-house",131,27,87,3,3621
"2015-12-08 22:21:25",0,1,0,674307811900268544,"https://vc.ru/p/malavali-house",31,153,167,2,706
"2015-12-08 21:48:28",0,1,0,674299522781155328,"https://vc.ru/p/malavali-house",2393,1758,565,68,39058
"2015-12-08 21:00:48",0,1,0,674287527029817344,"https://vc.ru/p/malavali-house",3039,141,67,14,36014
"2015-12-08 19:56:05",0,1,0,674271237925941249,"https://vc.ru/p/malavali-house",1148,536,130,18,36784
"2015-12-08 19:33:05",0,1,0,674265452831485952,"https://vc.ru/p/malavali-house",1799,206,384,0,3883
"2015-12-08 19:32:14",15,0,7,674265238091505664,"https://vc.ru/p/malavali-house",10,61688,7,676,15645
"2015-12-08 19:28:01",0,0,0,674264177016512512,"https://vc.ru/p/malavali-house",1,141,8,5,423
"2015-12-08 18:36:54",0,0,0,674251314344255492,"https://vc.ru/p/malavali-house",216,1199,558,53,14068
"2015-12-09 14:30:57",5,0,0,674551803984404480,"https://vc.ru/p/vetrov-13",1781,3140,2846,136,3221
"2015-12-09 01:14:58",0,1,0,674351489247260672,"https://vc.ru/p/vetrov-13",1549,55,48,1,16757
"2015-12-08 22:45:11",0,1,0,674313792927506436,"https://vc.ru/p/vetrov-13",8,25,59,4,110
"2015-12-08 22:18:39",1,0,0,674307117600350208,"https://vc.ru/p/vetrov-13",76,81,204,5,9290
"2015-12-08 19:54:49",20,0,2,674270921100763138,"https://vc.ru/p/vetrov-13",10,61688,7,676,15645
"2015-12-09 08:51:50",0,0,0,674466465328865280,"https://vc.ru/p/rosrabota",16,387,1149,0,264
"2015-12-08 23:07:14",0,1,0,674319342138466305,"https://vc.ru/p/rosrabota",302,177,107,6,8738
"2015-12-08 22:16:32",0,1,0,674306583216697344,"https://vc.ru/p/rosrabota",33,28,64,0,750
"2015-12-08 18:40:57",0,1,0,674252333132423172,"https://vc.ru/p/rosrabota",185,138,108,7,3130
"2015-12-08 18:29:08",0,1,0,674249358930518016,"https://vc.ru/p/rosrabota",518,663,2068,421,15113
"2015-12-08 18:23:03",2,0,4,674247827493625856,"https://vc.ru/p/rosrabota",10,61688,7,676,15645
"2015-12-09 08:40:48",0,1,0,674463688456347648,"https://vc.ru/n/ya-outpost",71,508,139,31,15289
"2015-12-08 22:08:56",0,1,0,674304671142514688,"https://vc.ru/n/ya-outpost",29,32,69,0,1359
"2015-12-08 20:33:52",0,1,0,674280749311332353,"https://vc.ru/n/ya-outpost",221,212,283,13,13661
"2015-12-08 18:44:27",0,1,0,674253212992593920,"https://vc.ru/n/ya-outpost",1387,82,142,0,2337
"2015-12-08 18:15:59",0,0,0,674246050450927618,"https://vc.ru/n/ya-outpost",6,1029,1713,16,6590
"2015-12-08 18:11:31",0,0,0,674244924011913217,"https://vc.ru/n/ya-outpost",44,1207,434,50,53414
"2015-12-08 17:53:55",0,0,0,674240495611224065,"https://vc.ru/n/ya-outpost",39,942,276,29,4855
"2015-12-08 17:41:12",0,1,0,674237296405782528,"https://vc.ru/n/ya-outpost",41,175,209,6,10557
"2015-12-08 17:31:29",2,0,4,674234850551930880,"https://vc.ru/n/ya-outpost",4906,6780,461,234,30185
"2015-12-08 17:25:57",0,1,0,674233455241273344,"https://vc.ru/n/ya-outpost",135,88,214,0,635
"2015-12-08 17:21:18",0,1,0,674232287874166785,"https://vc.ru/n/ya-outpost",1087,1415,147,61,12676
"2015-12-08 17:15:47",2,0,3,674230896778747904,"https://vc.ru/n/ya-outpost",10,61688,7,676,15645
"2015-12-08 21:00:36",0,0,0,674287475381153793,"https://vc.ru/p/2015-initiatives",36,253,38,11,11166
"2015-12-08 19:41:51",0,1,0,674267659240923136,"https://vc.ru/p/2015-initiatives",577,523,761,17,12684
"2015-12-08 19:23:22",0,1,0,674263004079370241,"https://vc.ru/p/2015-initiatives",22,23,33,0,2775
"2015-12-08 19:06:52",0,1,0,674258855518445569,"https://vc.ru/p/2015-initiatives",214,104,202,1,169
"2015-12-08 19:01:28",0,1,0,674257492684234752,"https://vc.ru/p/2015-initiatives",45,73,369,1,1329
"2015-12-08 18:57:02",0,1,0,674256379713036288,"https://vc.ru/p/2015-initiatives",1256,150,281,29,3377
"2015-12-08 18:46:49",0,1,0,674253809640697857,"https://vc.ru/p/2015-initiatives",2121,96,124,2,19524
"2015-12-08 18:46:39",0,1,0,674253764598079488,"https://vc.ru/p/2015-initiatives",1799,206,384,0,3883
"2015-12-08 18:46:34",0,1,0,674253743957925888,"https://vc.ru/p/2015-initiatives",748,358,212,9,25654
"2015-12-08 18:45:22",0,1,0,674253441896742912,"https://vc.ru/p/2015-initiatives",2602,9393,870,159,163128
"2015-12-08 18:45:13",0,1,0,674253404303187969,"https://vc.ru/p/2015-initiatives",300,153,455,2,7975
"2015-12-08 18:44:39",17,0,11,674253264205029376,"https://vc.ru/p/2015-initiatives",140,253642,675,1170,40259
"2015-12-08 17:40:52",9,0,0,674237209155903488,"https://vc.ru/p/2015-initiatives",10,61688,7,676,15645
"2015-12-08 20:54:01",0,1,0,674285817406357504,"https://vc.ru/n/uber-rent-a-car",151,64,167,2,1866
"2015-12-08 18:18:53",0,1,0,674246778410135552,"https://vc.ru/n/uber-rent-a-car",19,85,243,1,1529
"2015-12-08 18:01:46",3,0,4,674242472223055872,"https://vc.ru/n/uber-rent-a-car",10,61688,7,676,15645
"2015-12-08 21:02:26",0,1,0,674287937291460608,"https://vc.ru/p/painty",151,507,605,27,7244
"2015-12-08 21:00:30",14,0,1,674287451058212865,"https://vc.ru/p/painty",10,61688,7,676,15645
"2015-12-08 18:11:20",3,0,0,674244878944047104,"https://vc.ru/n/nowthis-16",10,61688,7,676,15645
"2015-12-09 09:22:04",0,0,0,674474072642727936,"https://vc.ru/n/icq-competition",6919,316,218,18,30546
"2015-12-08 19:41:53",0,0,0,674267666446753792,"https://vc.ru/n/icq-competition",22,872,392,0,401
"2015-12-08 19:03:42",0,0,0,674258055052292099,"https://vc.ru/n/icq-competition",242,114,165,13,18714
"2015-12-08 15:54:15",6,0,0,674210378340032512,"https://vc.ru/n/icq-competition",10,61688,7,676,15645
"2015-12-08 15:13:23",6,0,0,674200094435123200,"https://vc.ru/n/ya-brendhint",10,61688,7,676,15645
"2015-12-08 15:03:14",0,0,0,674197542205308928,"https://vc.ru/n/rostelekom-money",8,45,12,1,3291
"2015-12-08 14:36:24",7,0,0,674190786712494080,"https://vc.ru/n/rostelekom-money",10,61688,7,676,15645
"2015-12-08 15:34:36",16,0,2,674205436669763584,"https://vc.ru/p/smolyanov-2",10,61688,7,676,15645
"2015-12-09 00:39:24",0,1,0,674342539651076096,"https://vc.ru/n/ferrari-gift",34,549,130,17,2930
"2015-12-08 23:56:32",0,1,0,674331750714253313,"https://vc.ru/n/ferrari-gift",372,20,16,0,531
"2015-12-08 23:37:35",0,1,0,674326983220797440,"https://vc.ru/n/ferrari-gift",8,150,53,20,10974
"2015-12-08 17:20:08",0,1,0,674231993710870528,"https://vc.ru/n/ferrari-gift",3640,532,161,5,43309
"2015-12-08 16:55:18",0,1,0,674225744365625344,"https://vc.ru/n/ferrari-gift",21,47,46,0,2013
"2015-12-08 16:22:12",0,1,0,674217414683467776,"https://vc.ru/n/ferrari-gift",178,1436,217,47,29823
"2015-12-08 15:17:24",0,1,0,674201108445794304,"https://vc.ru/n/ferrari-gift",338,50,157,1,1769
"2015-12-08 15:12:11",0,1,0,674199792105426944,"https://vc.ru/n/ferrari-gift",86,29,102,0,371
"2015-12-08 14:30:10",0,1,0,674189221817622528,"https://vc.ru/n/ferrari-gift",396,127,311,6,12346
"2015-12-08 14:29:06",0,1,0,674188950202925056,"https://vc.ru/n/ferrari-gift",110,82,223,4,1775
"2015-12-08 14:25:42",0,1,0,674188095223369728,"https://vc.ru/n/ferrari-gift",1772,69,23,2,4617
"2015-12-08 14:20:53",0,0,0,674186883786739712,"https://vc.ru/n/ferrari-gift",602,194,83,6,15400
"2015-12-08 14:18:24",8,0,15,674186256654430208,"https://vc.ru/n/ferrari-gift",10,61688,7,676,15645
"2015-12-08 14:30:03",0,1,0,674189189936783360,"https://vc.ru/n/dnevnik-ya-money",2017,191,200,9,9508
"2015-12-08 14:03:00",0,1,0,674182381478273024,"https://vc.ru/n/dnevnik-ya-money",11,94,72,1,2756
"2015-12-08 13:55:40",0,1,0,674180536529788928,"https://vc.ru/n/dnevnik-ya-money",1698,89,59,3,5406
"2015-12-08 13:54:14",0,1,0,674180175060316160,"https://vc.ru/n/dnevnik-ya-money",77,1415,102,9,12420
"2015-12-08 13:38:26",0,1,0,674176200768536576,"https://vc.ru/n/dnevnik-ya-money",2386,8869,751,25,27070
"2015-12-08 13:28:38",4,0,5,674173735553908736,"https://vc.ru/n/dnevnik-ya-money",10,61688,7,676,15645
"2015-12-08 23:02:25",0,1,0,674318133407125504,"https://vc.ru/n/apple-akb",204,120540,67,9,6968
"2015-12-08 18:05:24",0,0,0,674243383636967424,"https://vc.ru/n/apple-akb",0,758,1673,4,17724
"2015-12-08 15:24:49",0,0,0,674202972923015168,"https://vc.ru/n/apple-akb",3,413,803,14,23425
"2015-12-08 13:05:47",0,1,0,674167983393128448,"https://vc.ru/n/apple-akb",410,311,379,10,6242
"2015-12-08 13:03:21",2,0,2,674167371691610112,"https://vc.ru/n/apple-akb",10,61688,7,676,15645
"2015-12-08 23:17:54",0,0,0,674322026639843328,"https://vc.ru/p/far-far-away",220,210,82,2,24863
"2015-12-08 20:16:52",0,1,0,674276471154823169,"https://vc.ru/p/far-far-away",1740,404,113,24,48816
"2015-12-08 20:00:46",0,1,0,674272419092299776,"https://vc.ru/p/far-far-away",44,11,20,0,398
"2015-12-08 17:45:57",0,1,0,674238489563656192,"https://vc.ru/p/far-far-away",753,115,123,2,2435
"2015-12-08 16:26:21",0,1,0,674218459794903040,"https://vc.ru/p/far-far-away",94,96,246,24,2180
"2015-12-08 16:21:28",0,1,0,674217228703768578,"https://vc.ru/p/far-far-away",7228,187,113,2,10230
"2015-12-08 16:18:26",0,1,0,674216465709604864,"https://vc.ru/p/far-far-away",131,27,87,3,3621
"2015-12-08 16:10:25",22,0,2,674214449692168192,"https://vc.ru/p/far-far-away",10,61688,7,676,15645
"2015-12-08 15:44:38",0,1,0,674207960185327618,"https://vc.ru/p/far-far-away",981,202,99,9,51646
"2015-12-08 15:40:19",0,1,0,674206875743862784,"https://vc.ru/p/far-far-away",36636,272,105,6,72716
"2015-12-08 15:39:57",107,0,12,674206782684831744,"https://vc.ru/p/far-far-away",140,253643,675,1170,40259
"2015-12-08 15:21:47",1,0,0,674202211119996930,"https://vc.ru/p/far-far-away",9040,655,383,20,23039
"2015-12-08 14:00:15",0,1,0,674181690877722624,"https://vc.ru/n/rambler-mos",11,94,72,1,2756
"2015-12-08 13:55:29",0,1,0,674180493450027008,"https://vc.ru/n/rambler-mos",209,1778,547,99,160494
"2015-12-08 13:53:45",2,0,2,674180054432268288,"https://vc.ru/n/rambler-mos",10,61688,7,676,15645
"2015-12-08 12:35:59",0,0,0,674160486078939137,"https://vc.ru/n/rambler-mos",16,1987,164,70,26317
"2015-12-09 18:49:52",0,0,0,674616963486851073,"https://tjournal.ru/p/period-texts",3622,100,105,1,5931
"2015-12-09 18:09:30",0,1,0,674606805167796228,"https://tjournal.ru/p/period-texts",579,39,99,0,2576
"2015-12-09 17:28:34",0,1,0,674596505089536001,"https://tjournal.ru/p/period-texts",607,448,261,23,47418
"2015-12-09 15:37:31",0,1,0,674568556214919168,"https://tjournal.ru/p/period-texts",0,1789,1500,3,439
"2015-12-09 15:17:19",0,1,0,674563473116930050,"https://tjournal.ru/p/period-texts",2198,88,34,1,8049
"2015-12-09 15:00:46",0,1,0,674559309045460992,"https://tjournal.ru/p/period-texts",59,33,17,0,497
"2015-12-09 14:41:44",0,1,0,674554518781222912,"https://tjournal.ru/p/period-texts",1224,77,135,2,4250
"2015-12-09 14:29:20",0,0,0,674551398458093568,"https://tjournal.ru/p/period-texts",1654,67,103,5,3147
"2015-12-09 14:28:43",0,0,0,674551243587629056,"https://tjournal.ru/p/period-texts",502,156,82,1,769
"2015-12-09 14:21:25",0,1,0,674549406620872704,"https://tjournal.ru/p/period-texts",534,57,226,1,929
"2015-12-09 13:43:19",0,1,0,674539816655175681,"https://tjournal.ru/p/period-texts",1507,106,86,1,6369
"2015-12-09 13:19:03",0,1,0,674533709517819904,"https://tjournal.ru/p/period-texts",68067,388,168,8,24674
"2015-12-09 13:13:56",0,1,0,674532424177569792,"https://tjournal.ru/p/period-texts",18,71,134,1,1089
"2015-12-09 13:13:42",0,1,0,674532364991746048,"https://tjournal.ru/p/period-texts",9016,262,120,5,9721
"2015-12-09 12:55:18",0,1,0,674527732768747520,"https://tjournal.ru/p/period-texts",172,34,59,3,4037
"2015-12-09 12:53:24",0,1,0,674527255670956032,"https://tjournal.ru/p/period-texts",1399,140,43,2,6617
"2015-12-09 12:46:42",0,1,0,674525568642125824,"https://tjournal.ru/p/period-texts",54,94,237,9,4465
"2015-12-09 12:43:09",0,1,0,674524676723507200,"https://tjournal.ru/p/period-texts",475,562,129,0,30658
"2015-12-09 12:36:21",0,1,0,674522965371920384,"https://tjournal.ru/p/period-texts",119,76,18,8,341
"2015-12-09 12:31:16",0,1,0,674521684678979588,"https://tjournal.ru/p/period-texts",1372,21,31,0,11
"2015-12-09 12:28:16",0,1,0,674520930262102016,"https://tjournal.ru/p/period-texts",252,34,93,0,2602
"2015-12-09 12:19:15",0,1,0,674518661374193665,"https://tjournal.ru/p/period-texts",599,19,22,1,1383
"2015-12-09 12:14:04",0,1,0,674517355628769280,"https://tjournal.ru/p/period-texts",13587,274,53,6,11882
"2015-12-09 12:10:53",0,1,0,674516554126647296,"https://tjournal.ru/p/period-texts",230,24,48,1,194
"2015-12-09 12:06:43",0,0,0,674515506271944704,"https://tjournal.ru/p/period-texts",489,24171,5176,1045,28525
"2015-12-09 12:06:42",0,0,0,674515503021293568,"https://tjournal.ru/p/period-texts",156,25340,18696,1193,62635
"2015-12-09 12:06:41",0,0,0,674515498743128064,"https://tjournal.ru/p/period-texts",3,324,23,16,186843
"2015-12-09 12:02:55",0,1,0,674514550763495424,"https://tjournal.ru/p/period-texts",7228,187,113,2,10230
"2015-12-09 12:01:00",0,1,0,674514067848077312,"https://tjournal.ru/p/period-texts",55,73,123,6,3027
"2015-12-09 11:56:28",0,1,0,674512928473784320,"https://tjournal.ru/p/period-texts",120,122,83,2,465
"2015-12-09 11:54:08",0,1,0,674512340990205952,"https://tjournal.ru/p/period-texts",4121,84,44,2,8585
"2015-12-09 11:51:42",0,1,0,674511726449176576,"https://tjournal.ru/p/period-texts",667,231,212,8,25164
"2015-12-09 11:45:28",0,1,0,674510157922115584,"https://tjournal.ru/p/period-texts",91,78,15,0,3297
"2015-12-09 11:41:35",0,0,0,674509182452686848,"https://tjournal.ru/p/period-texts",1,6286,5678,46,78045
"2015-12-09 11:39:48",0,1,0,674508735616843776,"https://tjournal.ru/p/period-texts",1032,120,60,2,13185
"2015-12-09 11:38:06",0,1,0,674508306774228992,"https://tjournal.ru/p/period-texts",41833,452,132,11,35137
"2015-12-09 11:33:01",0,1,0,674507027633168384,"https://tjournal.ru/p/period-texts",157,275,153,3,3803
"2015-12-09 11:28:23",0,1,0,674505861721677824,"https://tjournal.ru/p/period-texts",2811,473,492,10,27451
"2015-12-09 11:22:21",0,1,0,674504343333289984,"https://tjournal.ru/p/period-texts",124,162,392,2,11059
