"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-04 21:43:48",0,0,0,672848794812342272,"https://vc.ru/n/uber-ukraine",0,155,21,75,225505
"2015-12-04 21:43:35",0,0,0,672848740357640192,"https://vc.ru/n/uber-ukraine",1195,4256,2401,19,4238
"2015-12-04 21:41:24",11,0,11,672848189985288192,"https://vc.ru/n/uber-ukraine",10,60935,7,678,15544
"2015-12-06 13:46:59",0,1,0,673453578745458688,"https://tjournal.ru/p/breaking-mad-cientotres",47,18,46,0,350
"2015-12-06 13:37:16",0,1,0,673451131029295104,"https://tjournal.ru/p/breaking-mad-cientotres",845,18,72,1,366
"2015-12-06 13:10:45",0,1,0,673444456335548416,"https://tjournal.ru/p/breaking-mad-cientotres",1433,23557,343,307,10638
"2015-12-06 12:37:15",0,1,0,673436026841513984,"https://tjournal.ru/p/breaking-mad-cientotres",2150,95,32,21,17886
"2015-12-06 12:32:46",0,1,0,673434901035794432,"https://tjournal.ru/p/breaking-mad-cientotres",6787,7538,1482,179,499018
"2015-12-06 12:23:51",0,0,0,673432655791333376,"https://tjournal.ru/p/breaking-mad-cientotres",2539,1366,1524,22,39512
"2015-12-06 12:22:41",1,0,6,673432360843653120,"https://tjournal.ru/p/breaking-mad-cientotres",139,251526,676,1167,40175
"2015-12-06 01:11:40",0,0,0,673263495505297408,"https://tjournal.ru/p/breaking-mad-cientotres",1,6281,5678,44,77744
"2015-12-06 00:37:52",0,1,0,673254988446089216,"https://tjournal.ru/p/breaking-mad-cientotres",171,4270,2978,258,55627
"2015-12-06 00:32:45",1,0,0,673253701918703616,"https://tjournal.ru/p/breaking-mad-cientotres",489,24182,5243,1044,28025
"2015-12-06 00:32:45",0,0,1,673253699733426176,"https://tjournal.ru/p/breaking-mad-cientotres",156,25323,18993,1193,62452
"2015-12-06 00:32:44",0,0,0,673253697694990336,"https://tjournal.ru/p/breaking-mad-cientotres",3,326,23,16,186740
"2015-12-06 13:00:43",0,1,0,673441935370121216,"https://tjournal.ru/p/peking-duk-fan",72,65,95,11,17361
"2015-12-06 11:22:52",0,1,0,673417309952806912,"https://tjournal.ru/p/peking-duk-fan",1150,12,26,0,89
"2015-12-06 10:16:18",0,1,0,673400554677248000,"https://tjournal.ru/p/peking-duk-fan",0,61,99,2,1356
"2015-12-06 10:00:59",0,1,0,673396702196420608,"https://tjournal.ru/p/peking-duk-fan",621,482,753,19,12395
"2015-12-06 10:00:27",0,1,0,673396567596994560,"https://tjournal.ru/p/peking-duk-fan",7388,487,152,43,82166
"2015-12-06 08:17:26",0,1,0,673370644436897793,"https://tjournal.ru/p/peking-duk-fan",192,38,45,1,1083
"2015-12-06 03:08:38",0,1,0,673292932112359424,"https://tjournal.ru/p/peking-duk-fan",518,98,37,0,5442
"2015-12-06 02:45:03",0,1,0,673286994244591616,"https://tjournal.ru/p/peking-duk-fan",271,207,94,2,14137
"2015-12-06 02:39:58",0,1,0,673285717284560896,"https://tjournal.ru/p/peking-duk-fan",4148,20,26,0,479
"2015-12-06 00:12:33",0,1,0,673248616358789120,"https://tjournal.ru/p/peking-duk-fan",823,142,239,2,10236
"2015-12-05 23:59:28",0,1,0,673245324576743424,"https://tjournal.ru/p/peking-duk-fan",635,865,119,59,109095
"2015-12-05 23:42:24",0,0,1,673241031580733440,"https://tjournal.ru/p/peking-duk-fan",883,242,244,11,46007
"2015-12-05 23:41:33",0,1,0,673240814789767168,"https://tjournal.ru/p/peking-duk-fan",81,262,95,3,6647
"2015-12-05 23:25:42",0,1,0,673236825616568320,"https://tjournal.ru/p/peking-duk-fan",36147,270,105,6,72216
"2015-12-05 23:18:02",0,1,0,673234899579596800,"https://tjournal.ru/p/peking-duk-fan",1476,51,48,1,2776
"2015-12-05 23:12:25",0,1,0,673233485096738817,"https://tjournal.ru/p/peking-duk-fan",529,182,89,3,35955
"2015-12-05 23:09:09",0,1,0,673232664707670017,"https://tjournal.ru/p/peking-duk-fan",787,157,72,2,5253
"2015-12-05 22:50:05",0,1,0,673227865081671680,"https://tjournal.ru/p/peking-duk-fan",80,20,50,0,438
"2015-12-05 22:13:50",0,1,0,673218741866483712,"https://tjournal.ru/p/peking-duk-fan",1245,295,224,4,9055
"2015-12-05 21:46:49",0,0,0,673211940894846978,"https://tjournal.ru/p/peking-duk-fan",7,13,12,0,751
"2015-12-05 21:18:32",0,0,0,673204824561885184,"https://tjournal.ru/p/peking-duk-fan",3474,682,211,28,3880
"2015-12-05 21:16:39",0,1,0,673204351729590272,"https://tjournal.ru/p/peking-duk-fan",344,104,65,0,3852
"2015-12-05 21:14:48",0,1,0,673203885138407425,"https://tjournal.ru/p/peking-duk-fan",1487,71,147,1,7567
"2015-12-05 20:36:02",0,1,0,673194130969911296,"https://tjournal.ru/p/peking-duk-fan",997,51,36,3,2471
"2015-12-05 20:33:52",0,1,0,673193582573015041,"https://tjournal.ru/p/peking-duk-fan",268,47,65,1,1319
"2015-12-05 20:30:03",0,1,0,673192623566364674,"https://tjournal.ru/p/peking-duk-fan",715,61,45,0,2065
"2015-12-05 20:28:11",0,1,0,673192154345414656,"https://tjournal.ru/p/peking-duk-fan",10,234,45,13,2066
"2015-12-05 20:27:26",0,1,0,673191963630436352,"https://tjournal.ru/p/peking-duk-fan",3363,158,128,1,3855
"2015-12-05 20:20:23",0,1,0,673190191524388864,"https://tjournal.ru/p/peking-duk-fan",250,1311,155,97,7404
"2015-12-05 20:16:22",56,0,12,673189178851639296,"https://tjournal.ru/p/peking-duk-fan",269,71293,55,192,4613
"2015-12-05 20:05:33",0,0,0,673186456383262720,"https://tjournal.ru/p/peking-duk-fan",1,6281,5678,44,77744
"2015-12-05 20:05:03",0,1,0,673186331170836480,"https://tjournal.ru/p/peking-duk-fan",72,116,141,9,1636
"2015-12-05 19:48:56",0,1,0,673182277392834561,"https://tjournal.ru/p/peking-duk-fan",1980,149,133,3,23147
"2015-12-05 19:46:14",0,1,0,673181597651333120,"https://tjournal.ru/p/peking-duk-fan",5733,334,274,34,19712
"2015-12-05 19:44:51",0,1,0,673181250341982209,"https://tjournal.ru/p/peking-duk-fan",3514,427,287,9,12338
"2015-12-05 19:43:42",0,1,0,673180958619787264,"https://tjournal.ru/p/peking-duk-fan",997,3562,378,173,19939
"2015-12-05 19:43:22",0,1,0,673180876730142720,"https://tjournal.ru/p/peking-duk-fan",7,821,121,35,1775
"2015-12-05 19:41:28",1,0,0,673180399498108928,"https://tjournal.ru/p/peking-duk-fan",2314,23398,20440,35,10653
"2015-12-05 19:39:19",0,1,0,673179855798800388,"https://tjournal.ru/p/peking-duk-fan",521,90,161,2,1872
"2015-12-05 19:38:19",0,0,0,673179602894913536,"https://tjournal.ru/p/peking-duk-fan",549,110,71,7,4890
"2015-12-05 19:38:07",0,1,0,673179553100079104,"https://tjournal.ru/p/peking-duk-fan",392,38,49,1,1349
"2015-12-05 19:30:54",0,1,0,673177739969589248,"https://tjournal.ru/p/peking-duk-fan",2093,522,283,6,4698
"2015-12-05 19:25:18",0,0,0,673176327982215169,"https://tjournal.ru/p/peking-duk-fan",489,24182,5243,1044,28025
"2015-12-05 19:25:17",0,0,1,673176325943726080,"https://tjournal.ru/p/peking-duk-fan",156,25323,18993,1193,62452
"2015-12-05 19:25:17",0,0,0,673176324215738368,"https://tjournal.ru/p/peking-duk-fan",3,326,23,16,186740
"2015-12-05 19:17:57",0,1,0,673174479284117504,"https://tjournal.ru/p/peking-duk-fan",1079,731,84,8,31849
"2015-12-05 19:17:07",0,1,0,673174269153697795,"https://tjournal.ru/p/peking-duk-fan",4,5875,67,89,1028
"2015-12-05 19:17:04",0,0,0,673174255018901504,"https://tjournal.ru/p/peking-duk-fan",186,192,269,1,35824
"2015-12-05 19:16:53",0,1,0,673174211486228480,"https://tjournal.ru/p/peking-duk-fan",186,192,269,1,35824
"2015-12-05 19:16:33",0,1,0,673174126182465536,"https://tjournal.ru/p/peking-duk-fan",31,135,28,3,3187
"2015-12-05 19:13:15",0,1,0,673173295915622400,"https://tjournal.ru/p/peking-duk-fan",41404,450,131,10,34921
"2015-12-05 19:10:41",0,1,0,673172652358574080,"https://tjournal.ru/p/peking-duk-fan",7307,392,113,3,31182
"2015-12-05 19:09:45",0,1,0,673172415673999360,"https://tjournal.ru/p/peking-duk-fan",3155,588,937,18,44642
"2015-12-05 19:07:36",38,0,40,673171873727950849,"https://tjournal.ru/p/peking-duk-fan",139,251526,676,1167,40175
"2015-12-06 13:53:45",0,1,0,673455278445195264,"https://tjournal.ru/p/christmas-trees-around-the-world",686,91,541,1,8263
"2015-12-06 12:58:59",0,1,0,673441498667552768,"https://tjournal.ru/p/christmas-trees-around-the-world",2040,89,106,0,1580
"2015-12-06 12:46:51",0,1,0,673438441854672896,"https://tjournal.ru/p/christmas-trees-around-the-world",72,65,95,11,17361
"2015-12-06 12:02:17",0,0,0,673427227577593856,"https://tjournal.ru/p/christmas-trees-around-the-world",8450,469,153,23,75097
"2015-12-06 06:58:18",0,1,0,673350729092870144,"https://tjournal.ru/p/christmas-trees-around-the-world",0,5,22,0,1
"2015-12-06 01:06:49",0,1,0,673262274266669056,"https://tjournal.ru/p/christmas-trees-around-the-world",24,26,25,0,259
"2015-12-06 00:47:45",0,0,0,673257477551562752,"https://tjournal.ru/p/christmas-trees-around-the-world",7,110,105,112,19847
"2015-12-05 23:27:32",0,1,0,673237289900879873,"https://tjournal.ru/p/christmas-trees-around-the-world",36147,270,105,6,72216
"2015-12-05 22:44:35",0,1,0,673226481410134016,"https://tjournal.ru/p/christmas-trees-around-the-world",255,62,175,2,2009
"2015-12-05 21:37:23",0,1,0,673209570043535360,"https://tjournal.ru/p/christmas-trees-around-the-world",18,7,7,0,131
"2015-12-05 21:24:00",0,1,0,673206200431964160,"https://tjournal.ru/p/christmas-trees-around-the-world",992,82,95,1,5991
"2015-12-05 21:08:11",0,1,0,673202219848699904,"https://tjournal.ru/p/christmas-trees-around-the-world",0,16,144,0,7
"2015-12-05 19:29:25",0,0,0,673177364361306112,"https://tjournal.ru/p/christmas-trees-around-the-world",82,220,84,3,3458
"2015-12-05 19:19:50",0,1,0,673174952867184641,"https://tjournal.ru/p/christmas-trees-around-the-world",94,223,69,0,590
"2015-12-05 18:20:44",0,1,0,673160080158818304,"https://tjournal.ru/p/christmas-trees-around-the-world",381,180,353,2,11150
"2015-12-05 18:05:38",0,1,0,673156280559779844,"https://tjournal.ru/p/christmas-trees-around-the-world",469,194,170,2,1498
"2015-12-05 18:04:29",0,0,0,673155990066438144,"https://tjournal.ru/p/christmas-trees-around-the-world",55,57,40,0,4505
"2015-12-05 18:03:50",0,1,0,673155829038604288,"https://tjournal.ru/p/christmas-trees-around-the-world",41404,450,131,10,34921
"2015-12-05 18:00:33",0,1,0,673155000122609664,"https://tjournal.ru/p/christmas-trees-around-the-world",2514,316,236,4,17785
"2015-12-05 17:58:52",0,1,0,673154575868829696,"https://tjournal.ru/p/christmas-trees-around-the-world",114,49,96,0,2763
"2015-12-05 17:57:56",55,0,19,673154341268770816,"https://tjournal.ru/p/christmas-trees-around-the-world",139,251526,676,1167,40175
"2015-12-05 15:27:50",0,0,0,673116566737854464,"https://tjournal.ru/p/christmas-trees-around-the-world",4362,374,125,1,1456
"2015-12-05 15:00:15",0,0,0,673109625487495173,"https://tjournal.ru/p/christmas-trees-around-the-world",1,6281,5678,44,77744
"2015-12-05 14:25:06",0,0,0,673100780799266816,"https://tjournal.ru/p/christmas-trees-around-the-world",489,24182,5243,1044,28025
"2015-12-05 14:25:05",0,0,0,673100776273666048,"https://tjournal.ru/p/christmas-trees-around-the-world",156,25323,18993,1193,62452
"2015-12-05 14:25:04",0,0,0,673100774394605568,"https://tjournal.ru/p/christmas-trees-around-the-world",3,326,23,16,186740
"2015-12-05 12:41:02",40,0,48,673074590814486528,"https://tjournal.ru/p/lesya-echo-off",139,251526,676,1167,40175
"2015-12-05 15:50:23",37,0,53,673122243686375424,"https://tjournal.ru/p/lesya-echo-off",5,886347,304,3227,93260
"2015-12-06 13:56:43",0,1,0,673456027942154240,"https://tjournal.ru/p/lesya-echo-off",15,211,277,0,252
"2015-12-06 12:03:35",0,0,0,673427555232387072,"https://tjournal.ru/p/lesya-echo-off",8450,469,153,23,75097
"2015-12-06 12:01:49",0,1,0,673427111571517440,"https://tjournal.ru/p/lesya-echo-off",1,4,28,0,356
"2015-12-06 11:50:36",0,1,0,673424287743746049,"https://tjournal.ru/p/lesya-echo-off",224,120,151,0,3950
"2015-12-06 10:34:43",0,1,0,673405191622905856,"https://tjournal.ru/p/lesya-echo-off",123,11,61,0,2117
"2015-12-06 10:31:06",0,1,0,673404282176192512,"https://tjournal.ru/p/lesya-echo-off",8107,1219,1981,74,53208
"2015-12-06 10:15:11",0,1,0,673400274522910720,"https://tjournal.ru/p/lesya-echo-off",0,2,43,0,16
"2015-12-06 09:18:26",0,1,0,673385995266605056,"https://tjournal.ru/p/lesya-echo-off",946,445,291,9,42733
"2015-12-06 08:56:15",0,1,0,673380412123701248,"https://tjournal.ru/p/lesya-echo-off",424,225,113,8,30418
"2015-12-06 08:18:38",0,0,0,673370945936080896,"https://tjournal.ru/p/lesya-echo-off",31,36,220,2,634
"2015-12-06 08:02:22",0,1,0,673366850135289856,"https://tjournal.ru/p/lesya-echo-off",24,163,109,0,4028
"2015-12-06 08:01:29",0,1,0,673366628575391744,"https://tjournal.ru/p/lesya-echo-off",2210,234,299,9,31788
"2015-12-06 08:00:38",0,1,0,673366414170918912,"https://tjournal.ru/p/lesya-echo-off",1180,415,864,7,9164
"2015-12-06 07:44:52",0,1,0,673362449106649088,"https://tjournal.ru/p/lesya-echo-off",128,288,303,8,19005
"2015-12-06 07:23:38",0,1,0,673357105194233856,"https://tjournal.ru/p/lesya-echo-off",213,1775,456,17,15698
"2015-12-06 07:18:34",0,1,0,673355827311415296,"https://tjournal.ru/p/lesya-echo-off",481,164,104,1,17293
"2015-12-06 07:17:28",0,1,0,673355553213718528,"https://tjournal.ru/p/lesya-echo-off",68,2671,279,45,6735
"2015-12-06 07:07:47",0,1,0,673353112720179200,"https://tjournal.ru/p/lesya-echo-off",5086,411,622,13,14905
"2015-12-06 06:57:09",1,0,2,673350438222241792,"https://tjournal.ru/p/lesya-echo-off",1844,6895,386,28,104518
"2015-12-06 06:46:57",0,1,0,673347871077478400,"https://tjournal.ru/p/lesya-echo-off",461,106,120,2,8324
"2015-12-06 03:19:29",0,1,0,673295660469362688,"https://tjournal.ru/p/lesya-echo-off",2381,175,76,8,24035
"2015-12-05 23:50:04",0,1,0,673242960956424192,"https://tjournal.ru/p/lesya-echo-off",3145,576,551,15,41239
"2015-12-05 23:01:16",0,0,0,673230678981480448,"https://tjournal.ru/p/lesya-echo-off",73,87,543,0,1967
"2015-12-05 22:38:12",0,1,0,673224871829180418,"https://tjournal.ru/p/lesya-echo-off",6,521,1158,29,27162
"2015-12-05 22:17:44",0,0,0,673219725120438272,"https://tjournal.ru/p/lesya-echo-off",649,2460,2496,17,27673
"2015-12-05 22:09:00",0,1,0,673217526910877697,"https://tjournal.ru/p/lesya-echo-off",3980,764,150,17,32466
"2015-12-05 21:58:29",0,1,0,673214878119796736,"https://tjournal.ru/p/lesya-echo-off",370,123,95,1,27970
"2015-12-05 21:56:36",0,1,0,673214404649971712,"https://tjournal.ru/p/lesya-echo-off",184,112,214,2,15117
"2015-12-05 21:31:06",0,0,0,673207985649393664,"https://tjournal.ru/p/lesya-echo-off",717,550,1513,18,7940
"2015-12-05 19:47:04",0,1,0,673181807253266432,"https://tjournal.ru/p/lesya-echo-off",3328,175,497,1,13307
"2015-12-05 19:44:52",0,1,0,673181255157096448,"https://tjournal.ru/p/lesya-echo-off",283,59,95,3,4721
"2015-12-05 19:28:33",0,0,0,673177147150893056,"https://tjournal.ru/p/lesya-echo-off",22,222,542,0,2012
"2015-12-05 19:21:15",0,1,0,673175309320118272,"https://tjournal.ru/p/lesya-echo-off",1108,110,345,3,9084
"2015-12-05 19:15:11",0,1,0,673173781616177152,"https://tjournal.ru/p/lesya-echo-off",122,42,93,4,11341
"2015-12-05 19:02:20",0,1,0,673170550567628801,"https://tjournal.ru/p/lesya-echo-off",179,44,126,0,902
"2015-12-05 18:57:37",0,0,0,673169360836513792,"https://tjournal.ru/p/lesya-echo-off",69,4,19,0,255
"2015-12-05 18:54:36",0,1,0,673168604146307073,"https://tjournal.ru/p/lesya-echo-off",3217,56,123,5,3994
"2015-12-05 18:53:04",0,0,0,673168216391327744,"https://tjournal.ru/p/lesya-echo-off",1471,1232,626,40,5066
"2015-12-05 18:32:59",0,1,0,673163161747513344,"https://tjournal.ru/p/lesya-echo-off",303,85,56,4,12087
"2015-12-05 18:12:36",0,1,0,673158032470228992,"https://tjournal.ru/p/lesya-echo-off",3015,625,121,11,41244
"2015-12-05 18:08:04",0,0,0,673156890755514369,"https://tjournal.ru/p/lesya-echo-off",39,418,685,7,18216
"2015-12-05 17:56:12",0,1,0,673153904469786624,"https://tjournal.ru/p/lesya-echo-off",2781,452,2030,6,43151
"2015-12-05 17:49:42",0,1,0,673152269542625281,"https://tjournal.ru/p/lesya-echo-off",94,9,93,2,480
"2015-12-05 17:45:31",0,1,0,673151219695812608,"https://tjournal.ru/p/lesya-echo-off",121,49,227,0,529
"2015-12-05 17:45:23",0,1,0,673151185612853248,"https://tjournal.ru/p/lesya-echo-off",210,515,96,18,6534
"2015-12-05 17:29:23",0,1,0,673147158858752000,"https://tjournal.ru/p/lesya-echo-off",1237,95,92,3,6863
"2015-12-05 17:27:24",0,0,0,673146657433890816,"https://tjournal.ru/p/lesya-echo-off",27,31,51,0,171
"2015-12-05 17:13:33",0,1,0,673143172109848576,"https://tjournal.ru/p/lesya-echo-off",464,34,139,1,6434
"2015-12-05 17:06:39",0,1,0,673141436687237121,"https://tjournal.ru/p/lesya-echo-off",6677,7689,5172,182,179739
"2015-12-05 17:05:35",0,1,0,673141168687943680,"https://tjournal.ru/p/lesya-echo-off",560,4368,2125,98,116127
"2015-12-05 16:46:27",0,1,0,673136352033177600,"https://tjournal.ru/p/lesya-echo-off",959,38,132,2,3452
"2015-12-05 16:42:21",0,1,0,673135319496151041,"https://tjournal.ru/p/lesya-echo-off",22,40,22,0,1904
"2015-12-05 16:41:32",0,1,0,673135117666263041,"https://tjournal.ru/p/lesya-echo-off",9794,880,1599,20,71775
"2015-12-05 16:41:08",0,1,0,673135014553493504,"https://tjournal.ru/p/lesya-echo-off",475,74,212,1,1260
"2015-12-05 16:41:04",0,1,0,673134998296338433,"https://tjournal.ru/p/lesya-echo-off",192300,7308,98,295,289211
"2015-12-05 16:37:37",0,1,0,673134130679390208,"https://tjournal.ru/p/lesya-echo-off",1148,247,905,45,18615
"2015-12-05 16:33:09",0,1,0,673133007461552132,"https://tjournal.ru/p/lesya-echo-off",81,28,175,0,1121
"2015-12-05 16:33:07",0,1,0,673132997298798593,"https://tjournal.ru/p/lesya-echo-off",3045,113,211,4,56086
"2015-12-05 16:29:49",0,0,0,673132166914641921,"https://tjournal.ru/p/lesya-echo-off",1360,514,193,13,15426
"2015-12-05 16:27:59",0,1,0,673131706426204160,"https://tjournal.ru/p/lesya-echo-off",152,90,93,6,5353
"2015-12-05 16:27:12",0,0,0,673131510124400640,"https://tjournal.ru/p/lesya-echo-off",1205,2628,2239,53,156046
"2015-12-05 16:26:17",0,1,0,673131278003257344,"https://tjournal.ru/p/lesya-echo-off",6,74,261,4,237
"2015-12-05 16:23:05",0,1,0,673130473816739840,"https://tjournal.ru/p/lesya-echo-off",822,1127,1328,58,16467
"2015-12-05 16:18:47",0,1,0,673129392386764802,"https://tjournal.ru/p/lesya-echo-off",13718,723,459,16,22565
"2015-12-05 16:17:29",0,1,0,673129065029726208,"https://tjournal.ru/p/lesya-echo-off",179,339,114,23,43920
"2015-12-05 16:16:20",0,1,0,673128774364438528,"https://tjournal.ru/p/lesya-echo-off",6424,115,163,2,27688
"2015-12-05 16:15:39",0,1,0,673128601357709312,"https://tjournal.ru/p/lesya-echo-off",37722,70,151,3,13278
"2015-12-05 16:15:29",0,1,0,673128559200858113,"https://tjournal.ru/p/lesya-echo-off",394,200,663,6,16549
"2015-12-05 16:14:05",0,1,0,673128209244901376,"https://tjournal.ru/p/lesya-echo-off",1377,806,778,10,40706
"2015-12-05 16:13:25",0,1,0,673128039560192000,"https://tjournal.ru/p/lesya-echo-off",524,150,191,3,7140
"2015-12-05 16:11:43",0,1,0,673127612445773825,"https://tjournal.ru/p/lesya-echo-off",382,14,34,1,489
"2015-12-05 16:07:45",0,1,0,673126615874957312,"https://tjournal.ru/p/lesya-echo-off",817,918,1027,22,30991
"2015-12-05 16:07:04",0,1,0,673126440913780736,"https://tjournal.ru/p/lesya-echo-off",1542,273,990,11,25884
"2015-12-05 16:06:53",0,0,0,673126395405537281,"https://tjournal.ru/p/lesya-echo-off",1078,106,62,11,12140
"2015-12-05 16:06:47",0,1,0,673126370629828608,"https://tjournal.ru/p/lesya-echo-off",1228,2541,395,54,128712
"2015-12-05 16:06:03",0,1,0,673126186323611648,"https://tjournal.ru/p/lesya-echo-off",0,610,72,87,126233
"2015-12-05 16:05:27",0,1,0,673126036490592256,"https://tjournal.ru/p/lesya-echo-off",1395,376,222,145,36752
"2015-12-05 16:05:23",0,1,0,673126018195054592,"https://tjournal.ru/p/lesya-echo-off",4653,71,64,1,2453
"2015-12-05 16:05:11",0,1,0,673125970036056064,"https://tjournal.ru/p/lesya-echo-off",34,257,795,4,8607
"2015-12-05 16:04:33",0,1,0,673125808320458753,"https://tjournal.ru/p/lesya-echo-off",5532,5338,802,85,29067
"2015-12-05 16:04:04",0,1,0,673125689026023424,"https://tjournal.ru/p/lesya-echo-off",311,7779,3505,128,170366
"2015-12-05 16:03:08",0,1,0,673125453234888704,"https://tjournal.ru/p/lesya-echo-off",76,1510,1360,25,30494
"2015-12-05 16:01:30",0,1,0,673125042381840384,"https://tjournal.ru/p/lesya-echo-off",398,40,86,0,1538
"2015-12-05 15:59:25",0,1,0,673124518819426304,"https://tjournal.ru/p/lesya-echo-off",1757,311,417,1,18133
"2015-12-05 15:59:18",0,1,0,673124487785816064,"https://tjournal.ru/p/lesya-echo-off",226,110,634,1,1456
