"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-04 17:45:19",0,1,0,672788781133598721,"https://vc.ru/p/gif-steal-ideas",2754,16475,5346,125,320814
"2015-12-04 17:43:16",12,0,6,672788263925637122,"https://vc.ru/p/gif-steal-ideas",10,60745,7,678,15533
"2015-12-05 15:06:30",0,0,0,673111198183895040,"https://vc.ru/n/fb-virus-2015",12,465,1592,3,4700
"2015-12-05 13:36:42",0,1,0,673088600720941056,"https://vc.ru/n/fb-virus-2015",163,579,428,34,33637
"2015-12-05 13:33:06",0,0,1,673087697020391424,"https://vc.ru/n/fb-virus-2015",7256,3055,3404,21,71703
"2015-12-05 13:27:49",0,0,0,673086364859179008,"https://vc.ru/n/fb-virus-2015",0,116,446,1,231
"2015-12-05 12:44:03",0,0,0,673075351518584832,"https://vc.ru/n/fb-virus-2015",4,598,456,9,814
"2015-12-05 12:33:08",0,0,0,673072602705858560,"https://vc.ru/n/fb-virus-2015",0,78,73,2,1396
"2015-12-05 12:14:51",0,0,0,673068000849829888,"https://vc.ru/n/fb-virus-2015",499,48,82,0,3787
"2015-12-05 11:34:58",0,0,0,673057964043841536,"https://vc.ru/n/fb-virus-2015",37,156,181,1,20599
"2015-12-05 11:17:07",0,1,0,673053473856966657,"https://vc.ru/n/fb-virus-2015",673,125,161,0,604
"2015-12-05 11:10:28",5,0,1,673051799260106752,"https://vc.ru/n/fb-virus-2015",1,35432,37879,144,16931
"2015-12-05 10:44:32",0,0,0,673045273963270144,"https://vc.ru/n/fb-virus-2015",2,65,9,1,982
"2015-12-05 10:17:30",0,0,0,673038472173723648,"https://vc.ru/n/fb-virus-2015",2,96,149,0,1247
"2015-12-05 10:13:17",0,0,0,673037410473811968,"https://vc.ru/n/fb-virus-2015",27,43,147,0,5640
"2015-12-05 09:15:09",0,0,0,673022777885130752,"https://vc.ru/n/fb-virus-2015",3047,6415,6989,11,2738
"2015-12-05 08:08:46",0,0,0,673006073792589824,"https://vc.ru/n/fb-virus-2015",2,103,1481,0,1192
"2015-12-05 06:48:25",0,0,0,672985855036956675,"https://vc.ru/n/fb-virus-2015",407,192,635,1,3160
"2015-12-05 06:20:05",0,0,0,672978723071795201,"https://vc.ru/n/fb-virus-2015",6,126,73,1,4392
"2015-12-05 06:06:33",0,0,0,672975318295121921,"https://vc.ru/n/fb-virus-2015",91,21,12,2,1960
"2015-12-05 05:58:48",0,0,0,672973364529614848,"https://vc.ru/n/fb-virus-2015",1,35,275,0,1516
"2015-12-05 04:37:15",0,0,0,672952843087777793,"https://vc.ru/n/fb-virus-2015",1,77,91,3,20197
"2015-12-05 02:53:00",0,0,0,672926609616293889,"https://vc.ru/n/fb-virus-2015",42,101,133,0,593
"2015-12-05 02:46:24",0,0,0,672924946352513025,"https://vc.ru/n/fb-virus-2015",61,31,160,1,1615
"2015-12-05 02:30:29",0,0,0,672920942675369985,"https://vc.ru/n/fb-virus-2015",24,191,245,1,840
"2015-12-05 02:06:06",0,0,0,672914805452374016,"https://vc.ru/n/fb-virus-2015",0,193,234,5,14808
"2015-12-05 01:40:42",0,0,0,672908413379170304,"https://vc.ru/n/fb-virus-2015",80,488,1972,2,5185
"2015-12-05 01:40:18",0,0,0,672908312908849152,"https://vc.ru/n/fb-virus-2015",6,53,47,2,5014
"2015-12-05 01:26:12",0,1,0,672904765949521920,"https://vc.ru/n/fb-virus-2015",3849,1041,829,14,33221
"2015-12-05 01:24:35",0,1,0,672904356132487168,"https://vc.ru/n/fb-virus-2015",12152,2676,2292,61,104704
"2015-12-05 01:15:25",0,1,0,672902049613393920,"https://vc.ru/n/fb-virus-2015",307,3589,492,47,57655
"2015-12-05 01:13:56",0,1,0,672901678245486592,"https://vc.ru/n/fb-virus-2015",3210,3497,2006,58,383741
"2015-12-05 00:32:41",0,0,0,672891298316206080,"https://vc.ru/n/fb-virus-2015",25,235,667,2,550
"2015-12-05 00:32:36",0,0,0,672891276321292288,"https://vc.ru/n/fb-virus-2015",0,141,198,0,623
"2015-12-05 00:26:19",0,0,0,672889694061920256,"https://vc.ru/n/fb-virus-2015",317,1408,546,11,24696
"2015-12-04 23:58:31",0,1,0,672882699372228612,"https://vc.ru/n/fb-virus-2015",79,1447,513,3,2234
"2015-12-04 23:30:57",0,0,0,672875760487673857,"https://vc.ru/n/fb-virus-2015",8,210,1158,2,1285
"2015-12-04 23:29:48",0,1,0,672875472120913921,"https://vc.ru/n/fb-virus-2015",46,188,119,43,71651
"2015-12-04 23:20:43",0,0,5,672873185340170240,"https://vc.ru/n/fb-virus-2015",576,4216,746,68,125900
"2015-12-04 23:05:40",0,0,0,672869397489389568,"https://vc.ru/n/fb-virus-2015",0,46,160,0,179
"2015-12-04 22:49:23",0,0,0,672865299394224128,"https://vc.ru/n/fb-virus-2015",2,37,81,0,617
"2015-12-04 22:44:16",0,0,0,672864014460932097,"https://vc.ru/n/fb-virus-2015",3,206,110,4,14931
"2015-12-04 22:20:58",0,0,0,672858150270279680,"https://vc.ru/n/fb-virus-2015",0,46,15,0,20788
"2015-12-04 22:06:52",0,0,0,672854598831497216,"https://vc.ru/n/fb-virus-2015",7,1267,1819,21,6147
"2015-12-04 21:32:24",0,0,0,672845926336208896,"https://vc.ru/n/fb-virus-2015",2954,1535,1984,58,56986
"2015-12-04 21:05:02",0,0,0,672839041398603776,"https://vc.ru/n/fb-virus-2015",0,6,17,0,888
"2015-12-04 20:40:01",0,0,0,672832744980922369,"https://vc.ru/n/fb-virus-2015",1150,1856,1064,41,106432
"2015-12-04 19:41:49",1,0,1,672818097359683584,"https://vc.ru/n/fb-virus-2015",34,901,176,5,2724
"2015-12-04 19:22:08",0,0,0,672813142406205445,"https://vc.ru/n/fb-virus-2015",1,56,65,2,865
"2015-12-04 19:19:13",0,0,0,672812408709206016,"https://vc.ru/n/fb-virus-2015",0,0,8,0,8921
"2015-12-04 19:13:54",0,0,0,672811071019831296,"https://vc.ru/n/fb-virus-2015",35,15987,7597,93,23355
"2015-12-04 19:13:08",0,0,0,672810880103522304,"https://vc.ru/n/fb-virus-2015",2,27,103,0,3498
"2015-12-04 18:17:11",0,0,0,672796799812374529,"https://vc.ru/n/fb-virus-2015",2,237,134,11,47463
"2015-12-04 16:57:22",0,0,0,672776713881915393,"https://vc.ru/n/fb-virus-2015",1312,78,200,1,1787
"2015-12-04 16:47:46",0,1,0,672774294712242176,"https://vc.ru/n/fb-virus-2015",2260,877,467,42,25212
"2015-12-04 16:46:32",9,0,4,672773985852071936,"https://vc.ru/n/fb-virus-2015",10,60745,7,678,15533
"2015-12-04 18:05:15",0,0,0,672793797068197889,"https://vc.ru/n/rutracker-mosgorsud",81,1644,213,45,46798
"2015-12-04 17:07:58",0,0,0,672779378229690368,"https://vc.ru/n/rutracker-mosgorsud",7,119,84,6,11618
"2015-12-04 17:04:46",0,0,1,672778575091748865,"https://vc.ru/n/rutracker-mosgorsud",10,60745,7,678,15533
"2015-12-05 14:55:10",0,1,0,673108346002661376,"https://vc.ru/p/larchik",33,33,121,1,105
"2015-12-04 19:40:15",0,1,0,672817705012084736,"https://vc.ru/p/larchik",1778,54,36,1,3796
"2015-12-04 19:37:52",13,0,3,672817103020425219,"https://vc.ru/p/larchik",10,60745,7,678,15533
"2015-12-05 12:33:35",0,0,0,673072718397497344,"https://vc.ru/p/audiomania",19681,2490,132,174,130301
"2015-12-04 19:29:09",0,0,0,672814911609823232,"https://vc.ru/p/audiomania",0,0,8,0,8921
"2015-12-04 19:16:47",0,1,0,672811796567359488,"https://vc.ru/p/audiomania",622,41,329,3,4059
"2015-12-04 15:48:25",0,1,0,672759361148739584,"https://vc.ru/p/audiomania",152,353,929,1,263
"2015-12-04 15:45:18",0,1,0,672758575350030337,"https://vc.ru/p/audiomania",153,206,431,3,3219
"2015-12-04 15:43:50",6,0,4,672758207232757760,"https://vc.ru/p/audiomania",10,60745,7,678,15533
"2015-12-04 20:36:20",0,0,0,672831817548976128,"https://vc.ru/n/digital-money",859,134,98,2,6396
"2015-12-04 16:02:40",0,0,0,672762948092325889,"https://vc.ru/n/digital-money",66,704,1203,36,6099
"2015-12-04 15:53:20",0,0,0,672760597222699008,"https://vc.ru/n/digital-money",1141,30074,1175,3357,32040
"2015-12-04 15:45:23",0,0,0,672758595910508544,"https://vc.ru/n/digital-money",1052,189,137,5,13550
"2015-12-04 15:24:16",3,0,1,672753282817916929,"https://vc.ru/n/digital-money",10,60745,7,678,15533
"2015-12-05 08:20:49",2,0,0,673009104256765952,"https://vc.ru/p/altair-capital",108,1608,756,56,822
"2015-12-04 16:51:12",0,0,0,672775159737147392,"https://vc.ru/p/altair-capital",152,167,135,2,691
"2015-12-04 16:20:33",5,0,1,672767447049588736,"https://vc.ru/p/altair-capital",10,60745,7,678,15533
"2015-12-04 13:48:23",0,1,0,672729155134464000,"https://vc.ru/n/uber-vs-the-world",1119,42,53,1,1369
"2015-12-04 13:39:48",7,0,1,672726993834766336,"https://vc.ru/n/uber-vs-the-world",10,60745,7,678,15533
"2015-12-04 22:18:38",0,1,0,672857560928645121,"https://vc.ru/n/tpp-startups-money",91,18,54,0,100
"2015-12-04 14:17:36",0,1,0,672736507023769601,"https://vc.ru/n/tpp-startups-money",284,67,68,0,8496
"2015-12-04 13:39:28",0,1,0,672726908103213056,"https://vc.ru/n/tpp-startups-money",4475,233,230,3,17742
"2015-12-04 13:36:10",0,1,0,672726079371612160,"https://vc.ru/n/tpp-startups-money",400,159,153,1,5236
"2015-12-04 13:34:33",1,0,0,672725670942912513,"https://vc.ru/n/tpp-startups-money",1506,153,293,7,11843
"2015-12-04 13:28:42",0,0,0,672724199870451712,"https://vc.ru/n/tpp-startups-money",0,1,8,0,263
"2015-12-04 13:10:40",0,1,0,672719662145253376,"https://vc.ru/n/tpp-startups-money",2754,16475,5346,125,320814
"2015-12-04 13:09:53",3,0,6,672719466078281729,"https://vc.ru/n/tpp-startups-money",10,60745,7,678,15533
"2015-12-05 12:05:53",0,1,0,673065745945894912,"https://vc.ru/p/time-management-hacks",0,74,80,11,2000
"2015-12-05 12:00:08",0,0,1,673064299858952192,"https://vc.ru/p/time-management-hacks",0,296,125,4,7011
"2015-12-05 10:38:00",0,0,0,673043630106505216,"https://vc.ru/p/time-management-hacks",6,110,239,6,3160
"2015-12-04 14:08:47",0,1,0,672734287314161664,"https://vc.ru/p/time-management-hacks",86,171,185,5,1639
"2015-12-04 13:23:01",0,1,0,672722771009536000,"https://vc.ru/p/time-management-hacks",75,49,17,0,1501
"2015-12-04 12:47:04",34,0,5,672713723119841280,"https://vc.ru/p/time-management-hacks",10,60745,7,678,15533
"2015-12-04 12:00:24",10,0,1,672701977869029376,"https://vc.ru/n/digital-digest-17",10,60745,7,678,15533
"2015-12-05 14:57:50",0,1,0,673109017401667584,"https://vc.ru/n/pulkovo-apple-lenovo",82,173,176,6,21030
"2015-12-05 14:22:35",0,1,0,673100146369028096,"https://vc.ru/n/pulkovo-apple-lenovo",807,568,304,35,47362
"2015-12-05 14:22:18",0,1,0,673100076579995648,"https://vc.ru/n/pulkovo-apple-lenovo",267,170,355,1,4679
"2015-12-05 14:21:17",0,1,0,673099820903608320,"https://vc.ru/n/pulkovo-apple-lenovo",455,123,103,20,4360
"2015-12-05 14:15:05",0,1,0,673098258638598144,"https://vc.ru/n/pulkovo-apple-lenovo",1469,529,196,37,53212
"2015-12-05 14:08:47",0,1,0,673096676043833345,"https://vc.ru/n/pulkovo-apple-lenovo",428,57,114,0,1755
"2015-12-05 14:07:17",0,1,0,673096298942357504,"https://vc.ru/n/pulkovo-apple-lenovo",11267,6142,4277,59,90009
"2015-12-05 14:04:17",0,1,0,673095541866291200,"https://vc.ru/n/pulkovo-apple-lenovo",20189,1406,1953,29,50706
"2015-12-05 14:00:37",0,1,0,673094619815665664,"https://vc.ru/n/pulkovo-apple-lenovo",1923,2445,2469,27,64158
"2015-12-05 13:59:23",0,1,0,673094309240020992,"https://vc.ru/n/pulkovo-apple-lenovo",5793,1182,1290,36,31852
"2015-12-05 13:58:22",0,1,0,673094055115546624,"https://vc.ru/n/pulkovo-apple-lenovo",4927,538,200,129,84680
"2015-12-05 13:58:04",0,1,0,673093977898356740,"https://vc.ru/n/pulkovo-apple-lenovo",29,520,615,14,17848
"2015-12-05 13:57:12",0,1,0,673093758200754176,"https://vc.ru/n/pulkovo-apple-lenovo",1721,4290,4007,16,58041
"2015-12-05 13:56:24",1,0,14,673093556798640128,"https://vc.ru/n/pulkovo-apple-lenovo",1000,13522,13062,112,143454
"2015-12-04 12:17:06",0,1,0,672706182033879040,"https://vc.ru/n/pulkovo-apple-lenovo",5005,581,61,49,21838
"2015-12-04 12:06:09",0,0,0,672703425990275072,"https://vc.ru/n/pulkovo-apple-lenovo",0,46,160,0,179
"2015-12-04 11:49:09",0,0,0,672699147183595520,"https://vc.ru/n/pulkovo-apple-lenovo",43,2036,60,23,13549
"2015-12-04 11:42:09",0,1,0,672697386620329984,"https://vc.ru/n/pulkovo-apple-lenovo",1760,2812,576,50,27260
"2015-12-04 11:38:05",0,1,0,672696362505363456,"https://vc.ru/n/pulkovo-apple-lenovo",139,272,1200,8,9187
"2015-12-04 11:35:48",6,0,5,672695785998434304,"https://vc.ru/n/pulkovo-apple-lenovo",10,60745,7,678,15533
"2015-12-04 17:18:43",0,0,0,672782083824201733,"https://vc.ru/n/zuckerberg-charity",2,263,71,6,547
"2015-12-04 16:36:03",0,0,0,672771348536549376,"https://vc.ru/n/zuckerberg-charity",0,238,310,5,12303
"2015-12-04 14:05:10",0,0,0,672733377305436160,"https://vc.ru/n/zuckerberg-charity",7,205,37,2,274
"2015-12-04 11:07:49",15,0,2,672688746916106240,"https://vc.ru/n/zuckerberg-charity",10,60745,7,678,15533
"2015-12-05 04:53:55",0,0,0,672957038645936128,"https://vc.ru/p/shift",0,118,17,66,90297
"2015-12-05 04:49:41",0,0,0,672955972504199168,"https://vc.ru/p/shift",10,35,89,1,2980
"2015-12-04 12:57:15",0,0,0,672716287089471488,"https://vc.ru/p/shift",1,31,31,74,528
"2015-12-04 11:02:44",0,1,0,672687465015078912,"https://vc.ru/p/shift",1727,1423,1118,236,9730
"2015-12-04 10:59:11",0,0,0,672686571271909376,"https://vc.ru/p/shift",0,118,17,66,90297
"2015-12-04 10:55:17",0,1,0,672685593051201536,"https://vc.ru/p/shift",176,867,123,43,2814
"2015-12-04 10:43:56",0,0,0,672682736503640065,"https://vc.ru/p/shift",0,118,17,66,90297
"2015-12-04 10:37:13",10,0,5,672681046631161857,"https://vc.ru/p/shift",10,60745,7,678,15533
"2015-12-04 18:12:19",0,1,0,672795573020438528,"https://vc.ru/p/russian-shops-vs-china",321,190,408,7,412
"2015-12-04 16:58:48",0,1,0,672777073145028608,"https://vc.ru/p/russian-shops-vs-china",93,95,246,24,2049
"2015-12-04 16:48:16",0,0,0,672774421992599552,"https://vc.ru/p/russian-shops-vs-china",161,350,407,9,13801
"2015-12-04 16:19:19",0,1,0,672767136666882048,"https://vc.ru/p/russian-shops-vs-china",2051,98,174,0,3443
"2015-12-04 16:04:22",0,1,0,672763376183984128,"https://vc.ru/p/russian-shops-vs-china",1171,88,170,0,767
"2015-12-04 15:29:03",0,1,0,672754485123522562,"https://vc.ru/p/russian-shops-vs-china",1778,54,36,1,3796
"2015-12-04 14:24:15",25,0,7,672738178097352704,"https://vc.ru/p/russian-shops-vs-china",10,60745,7,678,15533
"2015-12-04 11:35:37",1,0,0,672695741777866752,"https://vc.ru/p/russian-shops-vs-china",41,9421,406,387,10306
"2015-12-04 15:24:41",0,1,0,672753386698227712,"https://vc.ru/n/store-bee",72,66,95,10,17249
"2015-12-04 13:11:45",0,1,0,672719933063712769,"https://vc.ru/n/store-bee",75,49,17,0,1501
"2015-12-04 12:25:07",0,0,0,672708196616773632,"https://vc.ru/n/store-bee",520,191,185,8,6685
"2015-12-04 12:03:36",0,1,0,672702785025110016,"https://vc.ru/n/store-bee",1015,286,167,3,10277
"2015-12-04 09:58:51",0,1,0,672671387442630656,"https://vc.ru/n/store-bee",3218,330,667,16,32631
"2015-12-04 09:54:49",10,0,6,672670372924424192,"https://vc.ru/n/store-bee",10,60745,7,678,15533
"2015-12-04 09:38:54",0,0,0,672666368647553024,"https://vc.ru/n/store-bee",150,74,45,3,5866
"2015-12-04 23:50:39",0,0,0,672880720067567618,"https://vc.ru/p/vetrov-backpack",210,515,96,18,6533
"2015-12-04 11:50:52",8,0,0,672699577338867712,"https://vc.ru/p/vetrov-backpack",1781,3126,2840,135,3214
"2015-12-04 11:49:21",0,0,0,672699195942400000,"https://vc.ru/p/vetrov-backpack",4,2759,3075,6,14571
"2015-12-04 09:41:35",0,1,0,672667042911297537,"https://vc.ru/p/vetrov-backpack",38,33,213,4,1618
"2015-12-04 09:29:23",12,0,1,672663975654514688,"https://vc.ru/p/vetrov-backpack",10,60745,7,678,15533
"2015-12-05 02:01:54",0,1,0,672913746977792001,"https://vc.ru/n/uber-funding-round",72,66,95,10,17249
"2015-12-04 22:32:31",0,1,0,672861055257812992,"https://vc.ru/n/uber-funding-round",753,115,63,3,16037
"2015-12-04 22:31:50",0,1,0,672860884256088064,"https://vc.ru/n/uber-funding-round",0,2,12,0,36
"2015-12-04 21:58:57",0,1,0,672852608839753729,"https://vc.ru/n/uber-funding-round",4258,207,498,13,18506
"2015-12-04 21:49:35",0,1,0,672850251263426560,"https://vc.ru/n/uber-funding-round",99,19,28,0,4211
"2015-12-04 21:10:06",0,1,0,672840316739809280,"https://vc.ru/n/uber-funding-round",6,25,55,0,550
"2015-12-04 20:54:48",0,1,0,672836465643102212,"https://vc.ru/n/uber-funding-round",7,149,53,20,10963
"2015-12-04 19:49:41",0,1,0,672820075343253504,"https://vc.ru/n/uber-funding-round",67,684,202,18,19831
"2015-12-04 19:44:17",0,1,0,672818718162993153,"https://vc.ru/n/uber-funding-round",49,5,33,0,154
"2015-12-04 19:11:34",0,1,0,672810485474004992,"https://vc.ru/n/uber-funding-round",129,27,84,3,3505
"2015-12-04 19:04:59",0,1,0,672808828195512320,"https://vc.ru/n/uber-funding-round",45,548,86,9,10989
"2015-12-04 18:54:22",0,1,0,672806156922978304,"https://vc.ru/n/uber-funding-round",39,446,49,8,8230
"2015-12-04 18:40:30",0,0,0,672802667018760192,"https://vc.ru/n/uber-funding-round",1181,4253,2400,19,4186
"2015-12-04 18:12:49",0,1,0,672795699415818240,"https://vc.ru/n/uber-funding-round",417,90,23,2,3603
"2015-12-04 18:12:30",0,1,0,672795620902572032,"https://vc.ru/n/uber-funding-round",321,190,408,7,412
"2015-12-04 17:46:08",0,1,0,672788983684931584,"https://vc.ru/n/uber-funding-round",598,130,156,7,9945
"2015-12-04 17:43:05",0,1,0,672788216462884866,"https://vc.ru/n/uber-funding-round",62,5421,263,308,36485
"2015-12-04 17:41:12",0,1,0,672787742967865345,"https://vc.ru/n/uber-funding-round",254,853,298,18,12785
"2015-12-04 17:40:43",0,1,0,672787620359892992,"https://vc.ru/n/uber-funding-round",13,32,370,0,76
"2015-12-04 17:38:51",0,1,0,672787150140784642,"https://vc.ru/n/uber-funding-round",360,23,41,1,475
"2015-12-04 17:37:40",0,1,0,672786854253473792,"https://vc.ru/n/uber-funding-round",3943,230,688,8,4735
"2015-12-04 17:36:27",0,1,0,672786549206073344,"https://vc.ru/n/uber-funding-round",1120,4400,553,254,63683
"2015-12-04 17:35:34",0,1,0,672786324752084992,"https://vc.ru/n/uber-funding-round",1219,119,256,12,5709
"2015-12-04 17:32:47",0,1,0,672785626207551488,"https://vc.ru/n/uber-funding-round",988,610,144,4,10958
"2015-12-04 17:29:29",24,0,28,672784795156500480,"https://vc.ru/n/uber-funding-round",10,60745,7,678,15533
"2015-12-04 02:55:11",0,1,0,672564771737194496,"https://vc.ru/n/uber-funding-round",104,61,103,2,686
"2015-12-04 01:07:52",0,1,0,672537762206261248,"https://vc.ru/n/uber-funding-round",5,73,173,0,3678
"2015-12-03 23:35:36",0,1,0,672514542765764608,"https://vc.ru/n/uber-funding-round",57,59,120,2,485
"2015-12-03 23:33:16",3,0,6,672513957312266240,"https://vc.ru/n/uber-funding-round",10,60745,7,678,15533
"2015-12-04 01:15:40",0,1,0,672539725987758080,"https://vc.ru/n/mcdonalds-money-tax",1528,55,48,1,16638
"2015-12-03 22:52:45",0,1,0,672503761001127937,"https://vc.ru/n/mcdonalds-money-tax",287,48,154,1,1519
"2015-12-03 21:24:39",0,1,0,672481587938926592,"https://vc.ru/n/mcdonalds-money-tax",5480,99,243,4,3223
"2015-12-03 21:24:10",7,0,5,672481465771405312,"https://vc.ru/n/mcdonalds-money-tax",10,60745,7,678,15533
"2015-12-03 22:37:12",0,1,0,672499846050422786,"https://vc.ru/n/google-test",292,103,188,2,1838
"2015-12-03 21:39:32",0,0,0,672485334068895748,"https://vc.ru/n/google-test",0,24,15,0,2063
"2015-12-03 21:25:08",0,0,0,672481711167561728,"https://vc.ru/n/google-test",0,1,8,0,263
"2015-12-03 21:24:54",0,1,0,672481650605993984,"https://vc.ru/n/google-test",203,60,364,8,4408
"2015-12-03 21:18:20",0,1,0,672479999832793088,"https://vc.ru/n/google-test",223,178,569,1,1129
"2015-12-03 21:16:15",7,0,4,672479474018082821,"https://vc.ru/n/google-test",10,60745,7,678,15533
"2015-12-04 16:26:51",0,1,0,672769030667681792,"https://vc.ru/p/apple-pencil-pro",92,37,75,16,8681
"2015-12-04 14:45:36",0,0,0,672743551118217217,"https://vc.ru/p/apple-pencil-pro",5005,581,61,49,21838
"2015-12-04 13:51:52",0,0,0,672730030653444096,"https://vc.ru/p/apple-pencil-pro",31,34,5,3,705
"2015-12-04 12:37:23",0,0,0,672711284358586368,"https://vc.ru/p/apple-pencil-pro",4,2759,3075,6,14571
"2015-12-04 00:41:50",0,1,0,672531209713557504,"https://vc.ru/p/apple-pencil-pro",95,123,260,3,12513
"2015-12-04 00:40:49",0,1,0,672530956776038400,"https://vc.ru/p/apple-pencil-pro",1778,54,36,1,3796
"2015-12-04 00:40:27",0,0,0,672530861884092417,"https://vc.ru/p/apple-pencil-pro",73,122,124,8,16435
"2015-12-04 00:35:37",0,1,0,672529646366408704,"https://vc.ru/p/apple-pencil-pro",57,72,174,1,3113
"2015-12-03 23:42:17",0,1,0,672516226606833664,"https://vc.ru/p/apple-pencil-pro",6381,822,205,24,15183
"2015-12-03 23:08:56",0,1,0,672507832886042625,"https://vc.ru/p/apple-pencil-pro",44,11,20,0,397
"2015-12-03 22:57:44",0,0,0,672505012006854656,"https://vc.ru/p/apple-pencil-pro",108,145,230,11,12214
"2015-12-03 22:57:37",0,1,0,672504985104605189,"https://vc.ru/p/apple-pencil-pro",108,145,230,11,12214
"2015-12-03 22:43:18",17,0,3,672501379831881728,"https://vc.ru/p/apple-pencil-pro",0,24331,115,241,53391
"2015-12-03 22:39:34",0,1,0,672500442522394625,"https://vc.ru/p/apple-pencil-pro",152,19,69,1,481
"2015-12-03 21:14:23",0,1,0,672479004910297088,"https://vc.ru/p/apple-pencil-pro",66,906,280,31,8872
"2015-12-03 21:08:08",0,1,0,672477431828189186,"https://vc.ru/p/apple-pencil-pro",4258,207,498,13,18506
"2015-12-03 20:59:02",0,0,0,672475141134225408,"https://vc.ru/p/apple-pencil-pro",62,92,106,1,112
"2015-12-03 20:52:58",15,0,5,672473613434531842,"https://vc.ru/p/apple-pencil-pro",10,60745,7,678,15533
"2015-12-03 20:48:42",0,1,0,672472542611927040,"https://vc.ru/p/apple-pencil-pro",929,1694,360,75,72572
